SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours
SLA003158,WO000123,C015,SV10,A005,P2,20250217,20250218,20250219,24,31.06,False,7.06
SLA003159,WO002183,C001,SV4,A017,P2,20250204,20250205,20250205,24,19.89,True,0.0
SLA003160,WO002805,C009,SV12,A008,P2,20250617,20250618,20250619,24,31.41,False,7.41
SLA003161,WO003767,C019,SV9,A004,P4,20250517,20250522,20250524,120,145.94,False,25.94
SLA003162,WO004373,C004,SV5,A017,P2,20250129,20250130,20250130,24,20.24,True,0.0
SLA003163,WO004431,C008,SV2,A004,P4,20250216,20250221,20250301,120,311.62,False,191.62
SLA003164,WO003648,C001,SV8,A004,P4,20250308,20250313,20250313,120,114.54,True,0.0
SLA003165,WO002362,C007,SV7,A006,P4,20250312,20250317,20250314,120,24.79,True,0.0
SLA003166,WO003799,C009,SV4,A017,P3,20250404,20250407,20250406,72,39.32,True,0.0
SLA003167,WO003066,C003,SV3,A004,P2,20250406,20250407,20250408,24,46.69,False,22.69
SLA003168,WO001862,C020,SV5,A005,P2,20250331,20250401,20250402,24,26.78,False,2.78
SLA003169,WO000949,C004,SV12,A004,P3,20250330,20250402,20250401,72,41.09,True,0.0
SLA003170,WO004325,C018,SV10,A005,P2,20250507,20250508,20250509,24,29.26,False,5.26
SLA003171,WO000995,C011,SV8,A017,P2,20250522,20250523,20250523,24,17.01,True,0.0
SLA003172,WO000892,C013,SV4,A010,P2,20250512,20250513,20250513,24,20.41,True,0.0
SLA003173,WO001002,C003,SV9,A008,P2,20250207,20250208,20250208,24,17.9,True,0.0
SLA003174,WO001808,C004,SV11,A004,P4,20250331,20250405,20250407,120,147.31,False,27.31
SLA003175,WO002766,C008,SV2,A017,P3,20250610,20250613,20250614,72,80.1,False,8.1
SLA003176,WO003233,C014,SV9,A009,P2,20250401,20250402,20250403,24,24.05,False,0.05
SLA003177,WO002705,C018,SV9,A012,P2,20250531,20250601,20250602,24,30.23,False,6.23
SLA003178,WO004237,C003,SV4,A010,P3,20250317,20250320,20250319,72,27.18,True,0.0
SLA003179,WO001329,C007,SV2,A010,P3,20250525,20250528,20250529,72,73.6,False,1.6
SLA003180,WO002940,C002,SV7,A017,P2,20250427,20250428,20250428,24,16.14,True,0.0
SLA003181,WO002874,C017,SV12,A010,P4,20250222,20250227,20250304,120,228.52,False,108.52
SLA003182,WO004229,C011,SV12,A005,P2,20250319,20250320,20250320,24,23.81,True,0.0
SLA003183,WO004333,C005,SV1,A004,P1,20250214,20250214,20250215,8,3.75,True,0.0
SLA003184,WO001396,C012,SV10,A005,P4,20250626,20250701,20250630,120,97.95,True,0.0
SLA003185,WO001940,C008,SV2,A006,P4,20250216,20250221,20250219,120,67.17,True,0.0
SLA003186,WO004500,C016,SV8,A005,P3,20250506,20250509,20250509,72,69.71,True,0.0
SLA003187,WO002650,C007,SV9,A008,P1,20250428,20250428,20250429,8,13.26,False,5.26
SLA003188,WO001466,C013,SV5,A010,P4,20250222,20250227,20250228,120,140.78,False,20.78
SLA003189,WO004591,C001,SV8,A004,P2,20250125,20250126,20250127,24,27.24,False,3.24
SLA003190,WO001024,C006,SV5,A010,P3,20250223,20250226,20250225,72,25.44,True,0.0
SLA003191,WO001582,C003,SV12,A004,P3,20250528,20250531,20250531,72,62.79,True,0.0
SLA003192,WO001599,C015,SV10,A017,P3,20250318,20250321,20250323,72,113.87,False,41.87
SLA003193,WO003797,C013,SV6,A017,P1,20250418,20250418,20250419,8,10.44,False,2.44
SLA003194,WO000015,C002,SV11,A004,P3,20250409,20250412,20250414,72,102.5,False,30.5
SLA003195,WO000506,C007,SV8,A017,P2,20250623,20250624,20250624,24,11.65,True,0.0
SLA003196,WO000047,C017,SV7,A004,P2,20250606,20250607,20250607,24,20.3,True,0.0
SLA003197,WO001770,C008,SV6,A017,P1,20250605,20250605,20250606,8,11.79,False,3.79
SLA003198,WO000842,C018,SV10,A010,P1,20250121,20250121,20250122,8,5.51,True,0.0
SLA003199,WO004685,C008,SV2,A017,P3,20250118,20250121,20250119,72,23.55,True,0.0
SLA003200,WO001816,C014,SV8,A017,P2,20250416,20250417,20250419,24,59.12,False,35.12
SLA003201,WO003004,C011,SV9,A017,P1,20250210,20250210,20250211,8,5.0,True,0.0
SLA003202,WO001686,C001,SV8,A009,P3,20250416,20250419,20250418,72,44.82,True,0.0
SLA003203,WO003042,C018,SV5,A012,P3,20250111,20250114,20250114,72,68.72,True,0.0
SLA003204,WO002845,C011,SV7,A017,P2,20250102,20250103,20250103,24,20.54,True,0.0
SLA003205,WO000460,C018,SV7,A017,P3,20250202,20250205,20250206,72,83.04,False,11.04
SLA003206,WO002189,C014,SV12,A004,P4,20250526,20250531,20250618,120,529.96,False,409.96
SLA003207,WO001925,C014,SV4,A004,P3,20250612,20250615,20250616,72,84.45,False,12.45
SLA003208,WO001517,C019,SV12,A004,P3,20250208,20250211,20250211,72,56.1,True,0.0
SLA003209,WO002608,C020,SV6,A004,P3,20250530,20250602,20250604,72,112.15,False,40.15
SLA003210,WO003571,C018,SV4,A013,P3,20250203,20250206,20250206,72,71.5,True,0.0
SLA003211,WO003090,C015,SV2,A017,P4,20250304,20250309,20250308,120,89.15,True,0.0
SLA003212,WO000006,C015,SV4,A006,P1,20250330,20250330,20250331,8,6.63,True,0.0
SLA003213,WO003738,C008,SV5,A012,P4,20250418,20250423,20250424,120,120.75,False,0.75
SLA003214,WO003679,C009,SV3,A004,P4,20250219,20250224,20250224,120,105.92,True,0.0
SLA003215,WO003958,C006,SV2,A017,P3,20250226,20250301,20250304,72,127.14,False,55.14
SLA003216,WO004061,C004,SV7,A017,P3,20250430,20250503,20250503,72,57.97,True,0.0
SLA003217,WO001937,C005,SV7,A005,P2,20250509,20250510,20250510,24,9.9,True,0.0
SLA003218,WO002043,C013,SV5,A005,P3,20250221,20250224,20250223,72,27.17,True,0.0
SLA003219,WO003736,C013,SV12,A004,P3,20250321,20250324,20250323,72,32.33,True,0.0
SLA003220,WO002558,C008,SV8,A004,P2,20250126,20250127,20250127,24,11.12,True,0.0
SLA003221,WO002227,C016,SV4,A004,P2,20250625,20250626,20250626,24,17.78,True,0.0
SLA003222,WO000467,C011,SV6,A017,P3,20250521,20250524,20250523,72,34.87,True,0.0
SLA003223,WO000434,C004,SV4,A012,P2,20250426,20250427,20250428,24,26.74,False,2.74
SLA003224,WO002857,C006,SV6,A017,P3,20250625,20250628,20250630,72,151.64,False,79.64
SLA003225,WO000082,C007,SV2,A004,P3,20250407,20250410,20250410,72,67.79,True,0.0
SLA003226,WO003843,C019,SV12,A004,P1,20250416,20250416,20250417,8,12.58,False,4.58
SLA003227,WO002268,C008,SV4,A008,P3,20250218,20250221,20250224,72,140.98,False,68.98
SLA003228,WO002830,C006,SV5,A004,P3,20250331,20250403,20250405,72,116.36,False,44.36
SLA003229,WO004621,C002,SV7,A008,P3,20250108,20250111,20250112,72,78.27,False,6.27
SLA003230,WO003104,C011,SV8,A004,P2,20250530,20250531,20250602,24,60.56,False,36.56
SLA003231,WO002224,C017,SV2,A017,P2,20250119,20250120,20250120,24,8.11,True,0.0
SLA003232,WO001857,C004,SV12,A012,P3,20250615,20250618,20250619,72,74.23,False,2.23
SLA003233,WO002484,C016,SV5,A010,P3,20250504,20250507,20250509,72,111.48,False,39.48
SLA003234,WO000180,C003,SV11,A004,P3,20250317,20250320,20250318,72,15.35,True,0.0
SLA003235,WO001665,C011,SV3,A004,P2,20250618,20250619,20250619,24,20.38,True,0.0
SLA003236,WO004899,C018,SV2,A005,P4,20250418,20250423,20250421,120,71.12,True,0.0
SLA003237,WO001552,C020,SV4,A005,P1,20250311,20250311,20250312,8,4.47,True,0.0
SLA003238,WO004777,C016,SV10,A017,P3,20250306,20250309,20250308,72,38.17,True,0.0
SLA003239,WO003460,C005,SV2,A017,P2,20250128,20250129,20250129,24,15.89,True,0.0
SLA003240,WO002354,C002,SV7,A017,P4,20250515,20250520,20250519,120,94.28,True,0.0
SLA003241,WO002156,C001,SV4,A010,P2,20250412,20250413,20250414,24,27.04,False,3.04
SLA003242,WO002262,C020,SV3,A004,P2,20250119,20250120,20250122,24,51.66,False,27.66
SLA003243,WO002935,C019,SV6,A004,P4,20250507,20250512,20250513,120,130.23,False,10.23
SLA003244,WO001176,C016,SV8,A005,P4,20250119,20250124,20250124,120,113.66,True,0.0
SLA003245,WO003661,C015,SV2,A004,P3,20250208,20250211,20250214,72,125.72,False,53.72
SLA003246,WO001070,C005,SV7,A010,P4,20250318,20250323,20250402,120,337.64,False,217.64
SLA003247,WO001192,C016,SV4,A006,P1,20250527,20250527,20250528,8,4.49,True,0.0
SLA003248,WO001334,C010,SV10,A008,P3,20250520,20250523,20250524,72,94.58,False,22.58
SLA003249,WO002180,C009,SV2,A008,P3,20250621,20250624,20250624,72,53.9,True,0.0
SLA003250,WO000898,C002,SV10,A008,P2,20250313,20250314,20250314,24,23.71,True,0.0
SLA003251,WO000550,C013,SV12,A005,P3,20250410,20250413,20250413,72,56.33,True,0.0
SLA003252,WO002510,C006,SV3,A017,P3,20250226,20250301,20250228,72,33.18,True,0.0
SLA003253,WO003655,C013,SV9,A017,P3,20250315,20250318,20250318,72,69.84,True,0.0
SLA003254,WO003128,C001,SV3,A004,P3,20250428,20250501,20250508,72,231.12,False,159.12
SLA003255,WO000474,C012,SV1,A009,P3,20250509,20250512,20250510,72,13.76,True,0.0
SLA003256,WO002560,C005,SV10,A017,P1,20250107,20250107,20250108,8,5.46,True,0.0
SLA003257,WO004317,C014,SV2,A004,P3,20250325,20250328,20250329,72,95.56,False,23.56
SLA003258,WO003490,C006,SV1,A017,P1,20250218,20250218,20250219,8,8.35,False,0.35
SLA003259,WO002762,C017,SV7,A006,P3,20250127,20250130,20250205,72,193.32,False,121.32
SLA003260,WO001929,C008,SV11,A005,P4,20250414,20250419,20250417,120,65.6,True,0.0
SLA003261,WO001795,C018,SV10,A004,P1,20250402,20250402,20250403,8,6.32,True,0.0
SLA003262,WO000979,C019,SV3,A013,P4,20250413,20250418,20250420,120,153.76,False,33.76
SLA003263,WO000199,C009,SV9,A005,P4,20250208,20250213,20250212,120,72.41,True,0.0
SLA003264,WO003990,C007,SV12,A017,P2,20250126,20250127,20250128,24,24.36,False,0.36
SLA003265,WO003151,C016,SV1,A017,P4,20250330,20250404,20250402,120,58.06,True,0.0
SLA003266,WO004048,C014,SV8,A017,P2,20250124,20250125,20250125,24,15.31,True,0.0
SLA003267,WO001113,C015,SV8,A004,P2,20250404,20250405,20250406,24,42.92,False,18.92
SLA003268,WO002956,C011,SV2,A004,P4,20250423,20250428,20250428,120,108.06,True,0.0
SLA003269,WO001460,C020,SV1,A010,P2,20250630,20250701,20250630,24,29.33,False,5.33
SLA003270,WO003183,C015,SV12,A010,P2,20250119,20250120,20250121,24,27.79,False,3.79
SLA003271,WO000741,C007,SV2,A005,P2,20250502,20250503,20250504,24,26.57,False,2.57
SLA003272,WO000435,C004,SV10,A004,P3,20250514,20250517,20250527,72,296.39,False,224.39
SLA003273,WO003908,C015,SV1,A017,P3,20250325,20250328,20250331,72,139.99,False,67.99
SLA003274,WO001120,C009,SV11,A017,P3,20250409,20250412,20250411,72,39.29,True,0.0
SLA003275,WO001007,C014,SV4,A017,P3,20250213,20250216,20250216,72,50.31,True,0.0
SLA003276,WO002158,C018,SV11,A008,P2,20250331,20250401,20250401,24,15.59,True,0.0
SLA003277,WO002281,C010,SV8,A004,P3,20250521,20250524,20250526,72,114.35,False,42.35
SLA003278,WO004405,C010,SV1,A004,P3,20250627,20250630,20250630,72,56.91,True,0.0
SLA003279,WO004227,C015,SV8,A004,P3,20250629,20250702,20250630,72,79.82,False,7.82
SLA003280,WO001918,C014,SV7,A017,P2,20250405,20250406,20250406,24,12.43,True,0.0
SLA003281,WO004997,C012,SV1,A012,P3,20250325,20250328,20250328,72,49.41,True,0.0
SLA003282,WO000696,C014,SV9,A010,P3,20250522,20250525,20250524,72,37.4,True,0.0
SLA003283,WO004375,C004,SV7,A017,P2,20250130,20250131,20250131,24,18.29,True,0.0
SLA003284,WO001469,C015,SV8,A004,P2,20250625,20250626,20250626,24,21.36,True,0.0
SLA003285,WO004152,C014,SV10,A017,P2,20250205,20250206,20250206,24,14.39,True,0.0
SLA003286,WO004992,C001,SV3,A010,P1,20250123,20250123,20250124,8,9.89,False,1.89
SLA003287,WO000039,C010,SV2,A008,P2,20250615,20250616,20250616,24,19.01,True,0.0
SLA003288,WO003597,C008,SV9,A004,P2,20250401,20250402,20250403,24,28.98,False,4.98
SLA003289,WO003191,C007,SV2,A004,P2,20250310,20250311,20250311,24,9.97,True,0.0
SLA003290,WO002269,C011,SV8,A004,P3,20250125,20250128,20250130,72,109.5,False,37.5
SLA003291,WO001834,C015,SV7,A010,P1,20250118,20250118,20250119,8,19.17,False,11.17
SLA003292,WO001313,C004,SV10,A008,P3,20250526,20250529,20250528,72,34.59,True,0.0
SLA003293,WO002714,C005,SV4,A017,P1,20250223,20250223,20250224,8,9.7,False,1.7
SLA003294,WO004730,C007,SV1,A017,P2,20250420,20250421,20250421,24,8.05,True,0.0
SLA003295,WO001646,C003,SV6,A013,P4,20250415,20250420,20250418,120,60.7,True,0.0
SLA003296,WO000478,C014,SV5,A004,P3,20250513,20250516,20250518,72,100.38,False,28.38
SLA003297,WO002294,C010,SV11,A004,P1,20250609,20250609,20250610,8,19.83,False,11.83
SLA003298,WO004714,C006,SV9,A017,P4,20250103,20250108,20250110,120,157.61,False,37.61
SLA003299,WO003031,C012,SV8,A010,P4,20250309,20250314,20250318,120,209.18,False,89.18
SLA003300,WO003703,C020,SV7,A017,P2,20250326,20250327,20250328,24,37.81,False,13.81
SLA003301,WO004119,C014,SV7,A017,P2,20250329,20250330,20250330,24,8.47,True,0.0
SLA003302,WO004611,C005,SV5,A017,P3,20250212,20250215,20250214,72,28.17,True,0.0
SLA003303,WO003690,C015,SV9,A017,P3,20250416,20250419,20250419,72,63.31,True,0.0
SLA003304,WO001242,C003,SV6,A004,P2,20250222,20250223,20250223,24,11.16,True,0.0
SLA003305,WO000464,C017,SV9,A005,P1,20250518,20250518,20250519,8,5.66,True,0.0
SLA003306,WO004975,C006,SV2,A010,P3,20250620,20250623,20250623,72,68.71,True,0.0
SLA003307,WO003779,C001,SV11,A008,P2,20250122,20250123,20250124,24,30.0,False,6.0
SLA003308,WO002401,C007,SV1,A017,P2,20250402,20250403,20250405,24,60.54,False,36.54
SLA003309,WO004877,C012,SV7,A017,P2,20250325,20250326,20250326,24,19.79,True,0.0
SLA003310,WO003694,C010,SV8,A010,P1,20250601,20250601,20250602,8,7.19,True,0.0
SLA003311,WO001698,C009,SV11,A005,P3,20250331,20250403,20250403,72,50.41,True,0.0
SLA003312,WO001306,C006,SV3,A005,P2,20250531,20250601,20250601,24,14.51,True,0.0
SLA003313,WO002474,C019,SV4,A008,P4,20250518,20250523,20250523,120,109.07,True,0.0
SLA003314,WO002488,C008,SV8,A006,P1,20250609,20250609,20250610,8,9.45,False,1.45
SLA003315,WO004525,C015,SV11,A004,P2,20250601,20250602,20250602,24,14.21,True,0.0
SLA003316,WO002222,C011,SV9,A013,P4,20250228,20250305,20250305,120,107.45,True,0.0
SLA003317,WO004745,C018,SV3,A005,P3,20250423,20250426,20250425,72,29.13,True,0.0
SLA003318,WO003849,C013,SV3,A005,P2,20250208,20250209,20250209,24,12.0,True,0.0
SLA003319,WO000400,C011,SV7,A004,P3,20250311,20250314,20250318,72,144.85,False,72.85
SLA003320,WO001442,C006,SV11,A005,P2,20250614,20250615,20250615,24,14.53,True,0.0
SLA003321,WO001569,C017,SV11,A017,P4,20250405,20250410,20250410,120,112.44,True,0.0
SLA003322,WO001787,C008,SV12,A010,P2,20250107,20250108,20250109,24,30.22,False,6.22
SLA003323,WO000438,C014,SV11,A009,P4,20250613,20250618,20250616,120,49.94,True,0.0
SLA003324,WO002013,C008,SV12,A005,P3,20250313,20250316,20250319,72,141.96,False,69.96
SLA003325,WO001809,C020,SV2,A004,P2,20250323,20250324,20250325,24,44.83,False,20.83
SLA003326,WO004206,C018,SV9,A017,P1,20250130,20250130,20250131,8,9.11,False,1.11
SLA003327,WO000544,C020,SV9,A017,P1,20250316,20250316,20250317,8,7.03,True,0.0
SLA003328,WO002990,C020,SV4,A017,P4,20250315,20250320,20250318,120,60.72,True,0.0
SLA003329,WO003561,C015,SV2,A004,P2,20250117,20250118,20250118,24,13.71,True,0.0
SLA003330,WO002472,C018,SV10,A005,P4,20250102,20250107,20250110,120,182.15,False,62.15
SLA003331,WO000273,C004,SV11,A005,P3,20250315,20250318,20250319,72,79.21,False,7.21
SLA003332,WO002771,C005,SV12,A005,P1,20250510,20250510,20250511,8,10.71,False,2.71
SLA003333,WO003769,C019,SV12,A004,P2,20250514,20250515,20250517,24,50.96,False,26.96
SLA003334,WO000693,C020,SV1,A008,P3,20250223,20250226,20250227,72,83.92,False,11.92
SLA003335,WO002858,C009,SV6,A004,P2,20250328,20250329,20250330,24,46.02,False,22.02
SLA003336,WO001805,C005,SV1,A010,P1,20250423,20250423,20250424,8,6.07,True,0.0
SLA003337,WO004819,C001,SV12,A017,P2,20250523,20250524,20250524,24,21.42,True,0.0
SLA003338,WO004518,C008,SV4,A008,P4,20250228,20250305,20250304,120,78.38,True,0.0
SLA003339,WO002101,C002,SV10,A004,P1,20250210,20250210,20250211,8,13.88,False,5.88
SLA003340,WO003396,C017,SV6,A017,P1,20250301,20250301,20250302,8,10.95,False,2.95
SLA003341,WO002668,C007,SV12,A017,P1,20250122,20250122,20250123,8,7.25,True,0.0
SLA003342,WO002877,C016,SV5,A010,P3,20250624,20250627,20250627,72,56.36,True,0.0
SLA003343,WO001047,C012,SV6,A004,P2,20250504,20250505,20250506,24,24.24,False,0.24
SLA003344,WO002418,C020,SV9,A004,P3,20250423,20250426,20250426,72,51.55,True,0.0
SLA003345,WO002167,C005,SV8,A009,P1,20250511,20250511,20250512,8,6.14,True,0.0
SLA003346,WO003538,C017,SV5,A013,P1,20250517,20250517,20250518,8,3.31,True,0.0
SLA003347,WO000027,C007,SV6,A017,P3,20250221,20250224,20250223,72,34.64,True,0.0
SLA003348,WO004627,C011,SV4,A010,P1,20250202,20250202,20250203,8,15.33,False,7.33
SLA003349,WO002061,C008,SV6,A017,P2,20250322,20250323,20250323,24,12.01,True,0.0
SLA003350,WO002631,C020,SV10,A004,P3,20250524,20250527,20250527,72,49.68,True,0.0
SLA003351,WO004848,C006,SV11,A005,P4,20250228,20250305,20250305,120,96.41,True,0.0
SLA003352,WO002980,C017,SV8,A006,P2,20250623,20250624,20250624,24,11.47,True,0.0
SLA003353,WO003924,C002,SV4,A005,P1,20250107,20250107,20250108,8,13.88,False,5.88
SLA003354,WO001683,C005,SV6,A010,P4,20250204,20250209,20250209,120,112.63,True,0.0
SLA003355,WO004156,C013,SV9,A005,P2,20250117,20250118,20250119,24,32.39,False,8.39
SLA003356,WO001132,C011,SV2,A017,P1,20250424,20250424,20250425,8,4.23,True,0.0
SLA003357,WO003678,C011,SV11,A017,P3,20250324,20250327,20250325,72,17.45,True,0.0
SLA003358,WO002811,C018,SV9,A013,P3,20250613,20250616,20250616,72,50.05,True,0.0
SLA003359,WO000928,C016,SV8,A010,P2,20250414,20250415,20250415,24,7.12,True,0.0
SLA003360,WO001510,C006,SV1,A013,P3,20250610,20250613,20250612,72,35.08,True,0.0
SLA003361,WO000345,C008,SV1,A004,P3,20250406,20250409,20250411,72,110.05,False,38.05
SLA003362,WO000516,C009,SV9,A004,P4,20250318,20250323,20250322,120,93.8,True,0.0
SLA003363,WO003282,C006,SV12,A004,P1,20250129,20250129,20250130,8,5.86,True,0.0
SLA003364,WO002052,C010,SV10,A010,P2,20250525,20250526,20250527,24,28.95,False,4.95
SLA003365,WO004554,C009,SV10,A008,P2,20250102,20250103,20250103,24,12.37,True,0.0
SLA003366,WO001729,C011,SV11,A005,P2,20250227,20250228,20250301,24,27.5,False,3.5
SLA003367,WO003247,C009,SV9,A017,P2,20250615,20250616,20250617,24,30.33,False,6.33
SLA003368,WO002712,C007,SV10,A004,P3,20250321,20250324,20250325,72,85.22,False,13.22
SLA003369,WO001874,C020,SV11,A004,P4,20250510,20250515,20250516,120,138.93,False,18.93
SLA003370,WO003526,C003,SV1,A004,P3,20250402,20250405,20250405,72,58.83,True,0.0
SLA003371,WO000296,C009,SV8,A010,P4,20250313,20250318,20250317,120,76.56,True,0.0
SLA003372,WO002153,C007,SV1,A017,P4,20250111,20250116,20250115,120,92.52,True,0.0
SLA003373,WO000573,C010,SV10,A010,P4,20250520,20250525,20250602,120,301.77,False,181.77
SLA003374,WO002353,C014,SV4,A008,P2,20250102,20250103,20250109,24,150.11,False,126.11
SLA003375,WO001021,C019,SV7,A010,P2,20250619,20250620,20250621,24,25.13,False,1.13
SLA003376,WO004794,C003,SV9,A004,P2,20250429,20250430,20250430,24,15.82,True,0.0
SLA003377,WO001178,C016,SV2,A004,P3,20250513,20250516,20250517,72,73.72,False,1.72
SLA003378,WO002244,C014,SV12,A005,P4,20250130,20250204,20250206,120,150.44,False,30.44
SLA003379,WO002139,C014,SV8,A005,P3,20250503,20250506,20250505,72,38.27,True,0.0
SLA003380,WO003821,C010,SV12,A004,P2,20250626,20250627,20250627,24,11.13,True,0.0
SLA003381,WO003252,C005,SV3,A017,P3,20250602,20250605,20250605,72,66.96,True,0.0
SLA003382,WO003163,C005,SV4,A017,P4,20250130,20250204,20250202,120,48.36,True,0.0
SLA003383,WO000890,C008,SV10,A010,P4,20250223,20250228,20250302,120,149.67,False,29.67
SLA003384,WO002025,C018,SV1,A005,P2,20250403,20250404,20250405,24,35.05,False,11.05
SLA003385,WO001714,C017,SV1,A009,P3,20250215,20250218,20250222,72,167.79,False,95.79
SLA003386,WO001570,C008,SV4,A017,P4,20250212,20250217,20250217,120,107.98,True,0.0
SLA003387,WO000391,C004,SV12,A004,P4,20250515,20250520,20250524,120,211.69,False,91.69
SLA003388,WO001059,C012,SV3,A005,P3,20250311,20250314,20250313,72,37.92,True,0.0
SLA003389,WO004110,C003,SV12,A004,P2,20250628,20250629,20250630,24,44.2,False,20.2
SLA003390,WO000662,C011,SV3,A010,P3,20250416,20250419,20250419,72,62.32,True,0.0
SLA003391,WO002047,C020,SV8,A010,P4,20250205,20250210,20250209,120,74.41,True,0.0
SLA003392,WO002166,C013,SV9,A004,P1,20250324,20250324,20250325,8,7.43,True,0.0
SLA003393,WO003971,C001,SV3,A005,P3,20250603,20250606,20250607,72,95.3,False,23.3
SLA003394,WO001749,C015,SV9,A010,P4,20250615,20250620,20250617,120,30.74,True,0.0
SLA003395,WO002927,C015,SV2,A004,P3,20250327,20250330,20250401,72,96.81,False,24.81
SLA003396,WO001946,C017,SV7,A004,P1,20250108,20250108,20250109,8,7.0,True,0.0
SLA003397,WO003555,C001,SV7,A008,P2,20250126,20250127,20250127,24,14.06,True,0.0
SLA003398,WO003575,C013,SV5,A008,P1,20250131,20250131,20250201,8,9.5,False,1.5
SLA003399,WO004576,C016,SV1,A004,P3,20250225,20250228,20250226,72,23.29,True,0.0
SLA003400,WO003280,C003,SV11,A006,P2,20250623,20250624,20250625,24,32.62,False,8.62
SLA003401,WO004068,C002,SV4,A008,P2,20250205,20250206,20250206,24,11.14,True,0.0
SLA003402,WO001127,C003,SV6,A017,P1,20250530,20250530,20250531,8,9.71,False,1.71
SLA003403,WO004557,C010,SV1,A009,P1,20250324,20250324,20250325,8,10.89,False,2.89
SLA003404,WO000830,C018,SV9,A005,P3,20250517,20250520,20250520,72,52.23,True,0.0
SLA003405,WO003337,C015,SV8,A012,P3,20250424,20250427,20250426,72,32.78,True,0.0
SLA003406,WO004159,C004,SV7,A008,P4,20250228,20250305,20250304,120,95.45,True,0.0
SLA003407,WO004298,C019,SV10,A008,P1,20250630,20250630,20250630,8,5.95,True,0.0
SLA003408,WO004783,C011,SV1,A017,P2,20250322,20250323,20250323,24,10.79,True,0.0
SLA003409,WO004432,C002,SV9,A008,P2,20250226,20250227,20250227,24,9.95,True,0.0
SLA003410,WO000500,C015,SV3,A004,P3,20250111,20250114,20250115,72,79.78,False,7.78
SLA003411,WO000968,C001,SV1,A017,P4,20250505,20250510,20250510,120,110.91,True,0.0
SLA003412,WO004815,C010,SV4,A004,P2,20250301,20250302,20250303,24,47.85,False,23.85
SLA003413,WO004792,C006,SV8,A004,P3,20250607,20250610,20250608,72,23.46,True,0.0
SLA003414,WO004893,C006,SV6,A006,P2,20250322,20250323,20250323,24,13.1,True,0.0
SLA003415,WO002188,C001,SV7,A004,P4,20250220,20250225,20250226,120,134.27,False,14.27
SLA003416,WO000722,C019,SV1,A008,P4,20250319,20250324,20250322,120,69.85,True,0.0
SLA003417,WO000288,C013,SV1,A008,P2,20250428,20250429,20250429,24,14.25,True,0.0
SLA003418,WO000209,C003,SV7,A017,P1,20250331,20250331,20250401,8,9.65,False,1.65
SLA003419,WO001196,C008,SV1,A017,P4,20250515,20250520,20250519,120,95.95,True,0.0
SLA003420,WO001734,C009,SV2,A017,P4,20250413,20250418,20250422,120,212.83,False,92.83
SLA003421,WO004873,C013,SV6,A010,P2,20250215,20250216,20250216,24,15.68,True,0.0
SLA003422,WO000313,C002,SV5,A010,P2,20250123,20250124,20250124,24,6.94,True,0.0
SLA003423,WO000590,C003,SV10,A017,P3,20250206,20250209,20250208,72,29.55,True,0.0
SLA003424,WO004005,C003,SV2,A004,P3,20250219,20250222,20250224,72,111.23,False,39.23
SLA003425,WO002521,C020,SV5,A004,P3,20250603,20250606,20250605,72,28.89,True,0.0
SLA003426,WO000136,C001,SV12,A005,P3,20250421,20250424,20250423,72,29.09,True,0.0
SLA003427,WO003119,C004,SV4,A005,P2,20250210,20250211,20250211,24,15.18,True,0.0
SLA003428,WO002335,C001,SV5,A013,P4,20250404,20250409,20250410,120,135.44,False,15.44
SLA003429,WO000395,C006,SV8,A005,P4,20250109,20250114,20250114,120,98.01,True,0.0
SLA003430,WO000227,C004,SV6,A017,P3,20250409,20250412,20250410,72,16.79,True,0.0
SLA003431,WO001253,C019,SV9,A010,P2,20250416,20250417,20250418,24,34.11,False,10.11
SLA003432,WO000774,C014,SV11,A004,P2,20250518,20250519,20250520,24,35.66,False,11.66
SLA003433,WO002796,C014,SV4,A004,P3,20250302,20250305,20250305,72,58.81,True,0.0
SLA003434,WO004278,C019,SV8,A017,P1,20250317,20250317,20250318,8,1.97,True,0.0
SLA003435,WO000875,C002,SV7,A017,P2,20250402,20250403,20250403,24,6.03,True,0.0
SLA003436,WO004744,C005,SV6,A004,P3,20250105,20250108,20250109,72,89.72,False,17.72
SLA003437,WO003570,C007,SV12,A009,P4,20250521,20250526,20250525,120,87.1,True,0.0
SLA003438,WO004866,C003,SV3,A004,P2,20250623,20250624,20250626,24,49.65,False,25.65
SLA003439,WO002008,C001,SV2,A010,P2,20250608,20250609,20250609,24,7.57,True,0.0
SLA003440,WO004733,C012,SV2,A008,P4,20250620,20250625,20250630,120,275.9,False,155.9
SLA003441,WO000499,C015,SV6,A005,P3,20250609,20250612,20250610,72,23.47,True,0.0
SLA003442,WO000017,C007,SV2,A017,P2,20250201,20250202,20250202,24,9.45,True,0.0
SLA003443,WO001979,C001,SV11,A017,P4,20250219,20250224,20250225,120,132.99,False,12.99
SLA003444,WO000231,C003,SV8,A009,P3,20250603,20250606,20250605,72,24.17,True,0.0
SLA003445,WO003272,C006,SV12,A005,P3,20250420,20250423,20250422,72,37.21,True,0.0
SLA003446,WO003236,C009,SV1,A004,P1,20250302,20250302,20250303,8,6.85,True,0.0
