SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours
SLA002947,WO000295,C011,SV3,A005,P3,20250419,20250422,20250421,72,44.69,True,0.0
SLA002948,WO002656,C013,SV2,A004,P2,20250209,20250210,20250211,24,26.45,False,2.45
SLA002949,WO002875,C012,SV5,A004,P2,20250621,20250622,20250623,24,25.78,False,1.78
SLA002950,WO000737,C016,SV6,A001,P3,20250321,20250324,20250324,72,58.6,True,0.0
SLA002951,WO001580,C010,SV2,A003,P4,20250324,20250329,20250327,120,53.85,True,0.0
SLA002952,WO002664,C009,SV2,A002,P1,20250530,20250530,20250531,8,9.24,False,1.24
SLA002953,WO000265,C012,SV3,A005,P3,20250530,20250602,20250602,72,50.29,True,0.0
SLA002954,WO002739,C011,SV8,A003,P3,20250112,20250115,20250113,72,14.08,True,0.0
SLA002955,WO000436,C009,SV6,A004,P3,20250508,20250511,20250509,72,9.76,True,0.0
SLA002956,WO003802,C007,SV6,A001,P3,20250514,20250517,20250518,72,76.27,False,4.27
SLA002957,WO004451,C016,SV1,A001,P1,20250605,20250605,20250606,8,5.27,True,0.0
SLA002958,WO000975,C016,SV8,A003,P2,20250415,20250416,20250416,24,23.56,True,0.0
SLA002959,WO003077,C012,SV3,A005,P3,20250612,20250615,20250614,72,25.97,True,0.0
SLA002960,WO001837,C006,SV3,A003,P2,20250223,20250224,20250225,24,26.53,False,2.53
SLA002961,WO002677,C008,SV6,A005,P4,20250215,20250220,20250218,120,48.45,True,0.0
SLA002962,WO002105,C008,SV4,A004,P3,20250417,20250420,20250420,72,49.26,True,0.0
SLA002963,WO001878,C013,SV7,A005,P3,20250205,20250208,20250206,72,23.89,True,0.0
SLA002964,WO000137,C015,SV8,A005,P3,20250518,20250521,20250520,72,40.2,True,0.0
SLA002965,WO001306,C013,SV2,A005,P2,20250109,20250110,20250110,24,12.33,True,0.0
SLA002966,WO001062,C014,SV4,A006,P3,20250409,20250412,20250412,72,56.0,True,0.0
SLA002967,WO000396,C016,SV2,A003,P3,20250413,20250416,20250415,72,33.26,True,0.0
SLA002968,WO001014,C016,SV1,A003,P2,20250423,20250424,20250425,24,26.84,False,2.84
SLA002969,WO003374,C008,SV4,A006,P3,20250420,20250423,20250423,72,54.08,True,0.0
SLA002970,WO002141,C016,SV6,A001,P1,20250501,20250501,20250502,8,10.55,False,2.55
SLA002971,WO000682,C015,SV8,A003,P3,20250524,20250527,20250526,72,41.03,True,0.0
SLA002972,WO000797,C006,SV8,A003,P3,20250107,20250110,20250111,72,80.56,False,8.56
SLA002973,WO003791,C003,SV3,A005,P2,20250611,20250612,20250613,24,26.61,False,2.61
SLA002974,WO000224,C020,SV1,A005,P3,20250209,20250212,20250212,72,55.13,True,0.0
SLA002975,WO004136,C011,SV5,A004,P3,20250102,20250105,20250104,72,32.67,True,0.0
SLA002976,WO000514,C001,SV8,A005,P4,20250216,20250221,20250219,120,50.23,True,0.0
SLA002977,WO002726,C009,SV4,A001,P4,20250620,20250625,20250627,120,163.16,False,43.16
SLA002978,WO004857,C012,SV2,A002,P3,20250523,20250526,20250528,72,111.56,False,39.56
SLA002979,WO002453,C007,SV8,A004,P3,20250403,20250406,20250408,72,99.75,False,27.75
SLA002980,WO003211,C017,SV3,A003,P3,20250311,20250314,20250313,72,45.49,True,0.0
SLA002981,WO000612,C015,SV2,A001,P2,20250624,20250625,20250625,24,12.56,True,0.0
SLA002982,WO004431,C005,SV4,A003,P2,20250204,20250205,20250205,24,13.35,True,0.0
SLA002983,WO001304,C008,SV3,A005,P3,20250512,20250515,20250516,72,74.24,False,2.24
SLA002984,WO004634,C002,SV8,A004,P3,20250501,20250504,20250506,72,114.38,False,42.38
SLA002985,WO004424,C005,SV1,A003,P3,20250409,20250412,20250411,72,37.99,True,0.0
SLA002986,WO004388,C003,SV6,A004,P2,20250417,20250418,20250419,24,29.11,False,5.11
SLA002987,WO004346,C001,SV6,A004,P1,20250128,20250128,20250129,8,10.07,False,2.07
SLA002988,WO003397,C006,SV2,A003,P4,20250527,20250601,20250601,120,107.35,True,0.0
SLA002989,WO002061,C019,SV7,A001,P4,20250406,20250411,20250409,120,60.09,True,0.0
SLA002990,WO001802,C019,SV7,A003,P4,20250607,20250612,20250613,120,123.7,False,3.7
SLA002991,WO001482,C004,SV7,A001,P4,20250309,20250314,20250318,120,208.93,False,88.93
SLA002992,WO003506,C004,SV6,A002,P3,20250513,20250516,20250518,72,118.59,False,46.59
SLA002993,WO004847,C007,SV4,A005,P1,20250423,20250423,20250424,8,3.7,True,0.0
SLA002994,WO001649,C012,SV5,A006,P3,20250416,20250419,20250418,72,40.38,True,0.0
SLA002995,WO002609,C017,SV4,A005,P2,20250202,20250203,20250203,24,23.83,True,0.0
SLA002996,WO004644,C009,SV5,A005,P2,20250620,20250621,20250621,24,5.27,True,0.0
SLA002997,WO003370,C019,SV8,A001,P1,20250218,20250218,20250219,8,12.04,False,4.04
SLA002998,WO003491,C009,SV7,A004,P4,20250415,20250420,20250422,120,158.82,False,38.82
SLA002999,WO004902,C013,SV2,A006,P4,20250611,20250616,20250615,120,91.66,True,0.0
SLA003000,WO000546,C019,SV2,A003,P2,20250204,20250205,20250205,24,21.08,True,0.0
SLA003001,WO003095,C011,SV2,A005,P3,20250108,20250111,20250111,72,53.83,True,0.0
SLA003002,WO000355,C016,SV4,A004,P2,20250417,20250418,20250418,24,11.38,True,0.0
SLA003003,WO001639,C017,SV6,A005,P4,20250624,20250629,20250627,120,53.53,True,0.0
SLA003004,WO000833,C007,SV5,A005,P2,20250407,20250408,20250408,24,9.8,True,0.0
SLA003005,WO003069,C020,SV5,A005,P1,20250620,20250620,20250621,8,3.5,True,0.0
SLA003006,WO004319,C006,SV3,A003,P1,20250323,20250323,20250324,8,5.39,True,0.0
SLA003007,WO001081,C005,SV2,A003,P4,20250413,20250418,20250416,120,57.88,True,0.0
SLA003008,WO004525,C008,SV4,A005,P3,20250113,20250116,20250117,72,72.75,False,0.75
SLA003009,WO000825,C014,SV5,A004,P2,20250602,20250603,20250603,24,8.73,True,0.0
SLA003010,WO004471,C015,SV3,A005,P2,20250508,20250509,20250510,24,25.15,False,1.15
SLA003011,WO003317,C010,SV4,A004,P1,20250409,20250409,20250410,8,5.71,True,0.0
SLA003012,WO001854,C007,SV5,A003,P3,20250219,20250222,20250220,72,19.88,True,0.0
SLA003013,WO004607,C011,SV1,A005,P4,20250624,20250629,20250627,120,70.13,True,0.0
SLA003014,WO001229,C017,SV3,A005,P3,20250530,20250602,20250601,72,41.81,True,0.0
SLA003015,WO002126,C003,SV5,A005,P3,20250618,20250621,20250620,72,40.44,True,0.0
SLA003016,WO003399,C002,SV3,A006,P4,20250130,20250204,20250202,120,67.93,True,0.0
SLA003017,WO002172,C019,SV5,A004,P3,20250520,20250523,20250522,72,37.73,True,0.0
SLA003018,WO004916,C008,SV1,A001,P4,20250122,20250127,20250128,120,130.23,False,10.23
SLA003019,WO003166,C004,SV5,A006,P1,20250208,20250208,20250209,8,13.2,False,5.2
SLA003020,WO002191,C008,SV1,A006,P4,20250511,20250516,20250514,120,53.81,True,0.0
SLA003021,WO003024,C019,SV1,A001,P4,20250218,20250223,20250222,120,93.95,True,0.0
SLA003022,WO003715,C012,SV6,A006,P2,20250126,20250127,20250127,24,20.98,True,0.0
SLA003023,WO004502,C010,SV4,A005,P3,20250627,20250630,20250628,72,20.84,True,0.0
SLA003024,WO002491,C015,SV1,A003,P3,20250423,20250426,20250424,72,13.38,True,0.0
SLA003025,WO001724,C012,SV7,A006,P4,20250514,20250519,20250522,120,169.42,False,49.42
SLA003026,WO004844,C013,SV3,A002,P2,20250319,20250320,20250320,24,21.48,True,0.0
SLA003027,WO003576,C019,SV4,A005,P1,20250510,20250510,20250511,8,3.56,True,0.0
SLA003028,WO004494,C015,SV2,A006,P4,20250308,20250313,20250311,120,68.27,True,0.0
SLA003029,WO002135,C011,SV4,A004,P2,20250616,20250617,20250617,24,15.95,True,0.0
SLA003030,WO004248,C003,SV3,A003,P3,20250101,20250104,20250102,72,19.85,True,0.0
SLA003031,WO000426,C009,SV5,A005,P1,20250125,20250125,20250126,8,14.45,False,6.45
SLA003032,WO001890,C018,SV3,A004,P3,20250429,20250502,20250501,72,24.41,True,0.0
SLA003033,WO002844,C014,SV7,A006,P3,20250217,20250220,20250218,72,16.79,True,0.0
SLA003034,WO000783,C013,SV7,A004,P3,20250106,20250109,20250108,72,38.26,True,0.0
SLA003035,WO003116,C005,SV1,A004,P4,20250506,20250511,20250509,120,61.68,True,0.0
SLA003036,WO000315,C013,SV5,A004,P3,20250303,20250306,20250305,72,43.29,True,0.0
SLA003037,WO000725,C002,SV4,A004,P2,20250517,20250518,20250518,24,19.53,True,0.0
SLA003038,WO004370,C016,SV5,A003,P2,20250427,20250428,20250428,24,21.77,True,0.0
SLA003039,WO004215,C003,SV3,A004,P2,20250301,20250302,20250302,24,8.96,True,0.0
SLA003040,WO000851,C019,SV1,A004,P2,20250312,20250313,20250314,24,25.62,False,1.62
SLA003041,WO001350,C011,SV2,A001,P4,20250123,20250128,20250130,120,150.48,False,30.48
SLA003042,WO003735,C001,SV3,A006,P4,20250603,20250608,20250607,120,75.51,True,0.0
SLA003043,WO004303,C013,SV2,A006,P3,20250113,20250116,20250115,72,36.55,True,0.0
SLA003044,WO004812,C014,SV6,A004,P3,20250207,20250210,20250209,72,40.61,True,0.0
SLA003045,WO000113,C002,SV3,A003,P2,20250624,20250625,20250625,24,11.36,True,0.0
SLA003046,WO004789,C019,SV7,A006,P2,20250204,20250205,20250205,24,16.3,True,0.0
SLA003047,WO000313,C004,SV3,A006,P2,20250104,20250105,20250105,24,14.32,True,0.0
SLA003048,WO002836,C017,SV3,A005,P3,20250213,20250216,20250216,72,58.63,True,0.0
SLA003049,WO002814,C019,SV8,A004,P3,20250321,20250324,20250322,72,15.22,True,0.0
SLA003050,WO001283,C008,SV4,A005,P4,20250321,20250326,20250324,120,70.65,True,0.0
SLA003051,WO004521,C015,SV1,A004,P3,20250601,20250604,20250606,72,99.31,False,27.31
SLA003052,WO003213,C011,SV1,A001,P3,20250202,20250205,20250206,72,85.5,False,13.5
SLA003053,WO004711,C013,SV5,A003,P3,20250529,20250601,20250530,72,20.01,True,0.0
SLA003054,WO002478,C016,SV1,A004,P3,20250115,20250118,20250119,72,74.69,False,2.69
SLA003055,WO004046,C001,SV1,A006,P3,20250624,20250627,20250626,72,46.89,True,0.0
SLA003056,WO002384,C005,SV1,A002,P2,20250613,20250614,20250614,24,23.66,True,0.0
SLA003057,WO004450,C010,SV4,A003,P4,20250612,20250617,20250616,120,89.99,True,0.0
SLA003058,WO000066,C013,SV6,A006,P3,20250219,20250222,20250228,72,199.26,False,127.26
SLA003059,WO002681,C016,SV8,A005,P2,20250624,20250625,20250625,24,11.82,True,0.0
SLA003060,WO002719,C015,SV3,A002,P2,20250312,20250313,20250314,24,25.29,False,1.29
SLA003061,WO000168,C015,SV3,A002,P3,20250322,20250325,20250325,72,53.03,True,0.0
SLA003062,WO004152,C015,SV4,A005,P3,20250313,20250316,20250315,72,29.35,True,0.0
SLA003063,WO000263,C015,SV5,A003,P2,20250315,20250316,20250316,24,12.25,True,0.0
SLA003064,WO003814,C003,SV8,A006,P3,20250228,20250303,20250303,72,49.6,True,0.0
SLA003065,WO001852,C005,SV3,A005,P3,20250417,20250420,20250420,72,53.2,True,0.0
SLA003066,WO001252,C015,SV4,A004,P4,20250202,20250207,20250206,120,86.75,True,0.0
SLA003067,WO001497,C008,SV4,A004,P3,20250602,20250605,20250605,72,62.59,True,0.0
SLA003068,WO003086,C002,SV1,A003,P3,20250102,20250105,20250103,72,20.27,True,0.0
SLA003069,WO004987,C004,SV2,A005,P4,20250220,20250225,20250227,120,158.82,False,38.82
SLA003070,WO004519,C014,SV1,A006,P3,20250602,20250605,20250606,72,83.71,False,11.71
SLA003071,WO000180,C014,SV7,A003,P4,20250625,20250630,20250628,120,66.17,True,0.0
SLA003072,WO004093,C010,SV5,A005,P2,20250622,20250623,20250623,24,10.07,True,0.0
SLA003073,WO004939,C010,SV2,A005,P3,20250127,20250130,20250130,72,55.08,True,0.0
SLA003074,WO004458,C007,SV8,A004,P4,20250503,20250508,20250505,120,30.71,True,0.0
SLA003075,WO003597,C012,SV6,A003,P2,20250531,20250601,20250601,24,20.61,True,0.0
SLA003076,WO002380,C018,SV7,A004,P1,20250222,20250222,20250223,8,5.0,True,0.0
SLA003077,WO001868,C012,SV2,A003,P3,20250518,20250521,20250521,72,50.77,True,0.0
SLA003078,WO003629,C010,SV2,A002,P2,20250301,20250302,20250302,24,15.98,True,0.0
SLA003079,WO003161,C018,SV6,A006,P1,20250612,20250612,20250613,8,4.46,True,0.0
SLA003080,WO000294,C001,SV4,A005,P3,20250609,20250612,20250611,72,46.76,True,0.0
SLA003081,WO003131,C016,SV5,A001,P4,20250311,20250316,20250318,120,158.53,False,38.53
SLA003082,WO004710,C015,SV7,A006,P3,20250208,20250211,20250210,72,36.83,True,0.0
SLA003083,WO002113,C017,SV1,A003,P4,20250623,20250628,20250625,120,26.99,True,0.0
SLA003084,WO001059,C004,SV5,A004,P2,20250420,20250421,20250421,24,21.15,True,0.0
SLA003085,WO000818,C015,SV7,A005,P2,20250210,20250211,20250212,24,28.9,False,4.9
SLA003086,WO003608,C001,SV1,A005,P3,20250225,20250228,20250228,72,57.84,True,0.0
SLA003087,WO001921,C002,SV1,A002,P1,20250517,20250517,20250518,8,11.79,False,3.79
SLA003088,WO003327,C019,SV4,A005,P1,20250523,20250523,20250524,8,4.26,True,0.0
SLA003089,WO003591,C003,SV8,A005,P3,20250511,20250514,20250514,72,71.21,True,0.0
SLA003090,WO003776,C009,SV8,A006,P3,20250520,20250523,20250523,72,48.4,True,0.0
SLA003091,WO000328,C007,SV5,A001,P1,20250121,20250121,20250122,8,3.67,True,0.0
SLA003092,WO001604,C016,SV7,A004,P3,20250206,20250209,20250210,72,79.2,False,7.2
SLA003093,WO004109,C014,SV2,A001,P4,20250406,20250411,20250410,120,95.29,True,0.0
SLA003094,WO002023,C007,SV2,A001,P2,20250606,20250607,20250607,24,5.39,True,0.0
SLA003095,WO004489,C011,SV8,A004,P3,20250325,20250328,20250326,72,16.29,True,0.0
SLA003096,WO001027,C013,SV6,A006,P1,20250601,20250601,20250602,8,4.06,True,0.0
SLA003097,WO002224,C012,SV8,A001,P2,20250328,20250329,20250329,24,12.07,True,0.0
SLA003098,WO004843,C005,SV7,A003,P3,20250509,20250512,20250512,72,56.24,True,0.0
SLA003099,WO002266,C011,SV8,A003,P3,20250118,20250121,20250120,72,35.73,True,0.0
SLA003100,WO002785,C014,SV6,A003,P2,20250318,20250319,20250319,24,5.45,True,0.0
SLA003101,WO004190,C004,SV5,A001,P2,20250111,20250112,20250112,24,17.09,True,0.0
SLA003102,WO000908,C016,SV1,A005,P2,20250420,20250421,20250421,24,17.14,True,0.0
SLA003103,WO000287,C008,SV7,A005,P2,20250309,20250310,20250310,24,19.71,True,0.0
SLA003104,WO000667,C017,SV5,A005,P4,20250113,20250118,20250119,120,120.38,False,0.38
SLA003105,WO004449,C012,SV6,A005,P2,20250327,20250328,20250329,24,27.84,False,3.84
SLA003106,WO001303,C015,SV6,A005,P4,20250622,20250627,20250625,120,56.38,True,0.0
SLA003107,WO002860,C017,SV2,A006,P3,20250515,20250518,20250517,72,36.84,True,0.0
SLA003108,WO000397,C010,SV6,A006,P3,20250312,20250315,20250314,72,44.73,True,0.0
SLA003109,WO001748,C015,SV3,A005,P3,20250415,20250418,20250417,72,45.6,True,0.0
SLA003110,WO000218,C013,SV2,A006,P4,20250321,20250326,20250328,120,156.28,False,36.28
SLA003111,WO003636,C004,SV6,A006,P3,20250222,20250225,20250225,72,48.52,True,0.0
SLA003112,WO003717,C003,SV4,A002,P3,20250131,20250203,20250203,72,49.5,True,0.0
SLA003113,WO004601,C018,SV2,A005,P3,20250315,20250318,20250318,72,50.2,True,0.0
SLA003114,WO000706,C001,SV3,A001,P3,20250509,20250512,20250511,72,29.11,True,0.0
SLA003115,WO001507,C005,SV4,A005,P3,20250512,20250515,20250514,72,37.25,True,0.0
SLA003116,WO004079,C002,SV3,A004,P2,20250224,20250225,20250225,24,13.13,True,0.0
SLA003117,WO003824,C011,SV7,A004,P4,20250509,20250514,20250515,120,133.09,False,13.09
SLA003118,WO002579,C014,SV2,A005,P2,20250213,20250214,20250214,24,22.75,True,0.0
SLA003119,WO003315,C005,SV2,A005,P3,20250106,20250109,20250108,72,32.07,True,0.0
SLA003120,WO001415,C016,SV1,A001,P3,20250526,20250529,20250528,72,46.13,True,0.0
SLA003121,WO000186,C019,SV8,A004,P4,20250518,20250523,20250526,120,169.68,False,49.68
SLA003122,WO000089,C016,SV8,A004,P2,20250125,20250126,20250126,24,16.27,True,0.0
SLA003123,WO000689,C016,SV5,A003,P4,20250526,20250531,20250601,120,132.29,False,12.29
SLA003124,WO002775,C017,SV5,A005,P3,20250130,20250202,20250201,72,40.18,True,0.0
SLA003125,WO002358,C010,SV1,A005,P2,20250523,20250524,20250524,24,11.3,True,0.0
SLA003126,WO002516,C019,SV5,A003,P3,20250105,20250108,20250108,72,50.87,True,0.0
SLA003127,WO002179,C013,SV6,A005,P2,20250129,20250130,20250130,24,15.18,True,0.0
SLA003128,WO003012,C012,SV7,A005,P3,20250509,20250512,20250510,72,14.37,True,0.0
SLA003129,WO004766,C012,SV3,A005,P4,20250320,20250325,20250327,120,147.66,False,27.66
SLA003130,WO000063,C005,SV1,A004,P3,20250411,20250414,20250413,72,37.61,True,0.0
SLA003131,WO003277,C004,SV7,A006,P2,20250228,20250301,20250302,24,24.43,False,0.43
SLA003132,WO002897,C020,SV2,A001,P3,20250217,20250220,20250220,72,54.19,True,0.0
SLA003133,WO003362,C018,SV7,A003,P3,20250530,20250602,20250601,72,26.18,True,0.0
SLA003134,WO001166,C019,SV4,A005,P2,20250302,20250303,20250303,24,21.68,True,0.0
SLA003135,WO004951,C005,SV6,A005,P3,20250122,20250125,20250125,72,59.9,True,0.0
SLA003136,WO004278,C013,SV8,A001,P3,20250315,20250318,20250318,72,54.4,True,0.0
SLA003137,WO002631,C007,SV6,A005,P3,20250501,20250504,20250504,72,58.34,True,0.0
SLA003138,WO004366,C018,SV8,A002,P1,20250326,20250326,20250327,8,2.47,True,0.0
SLA003139,WO002205,C004,SV6,A001,P2,20250602,20250603,20250603,24,16.4,True,0.0
SLA003140,WO000867,C006,SV8,A006,P2,20250116,20250117,20250117,24,11.77,True,0.0
SLA003141,WO001609,C008,SV5,A001,P4,20250524,20250529,20250529,120,99.0,True,0.0
SLA003142,WO003113,C017,SV7,A006,P3,20250602,20250605,20250604,72,46.16,True,0.0
SLA003143,WO002338,C004,SV3,A004,P2,20250226,20250227,20250227,24,17.53,True,0.0
SLA003144,WO002869,C003,SV3,A004,P3,20250314,20250317,20250319,72,97.31,False,25.31
SLA003145,WO000714,C020,SV7,A003,P2,20250228,20250301,20250301,24,10.88,True,0.0
SLA003146,WO000507,C008,SV5,A005,P2,20250108,20250109,20250109,24,9.51,True,0.0
SLA003147,WO002915,C010,SV4,A005,P4,20250103,20250108,20250107,120,87.01,True,0.0
SLA003148,WO002097,C002,SV4,A005,P3,20250619,20250622,20250624,72,96.91,False,24.91
SLA003149,WO004753,C009,SV6,A005,P2,20250301,20250302,20250302,24,10.57,True,0.0
SLA003150,WO003700,C012,SV3,A006,P4,20250624,20250629,20250630,120,124.98,False,4.98
SLA003151,WO002650,C007,SV8,A005,P3,20250401,20250404,20250407,72,137.05,False,65.05
SLA003152,WO001050,C020,SV4,A005,P4,20250420,20250425,20250424,120,82.38,True,0.0
SLA003153,WO003525,C005,SV8,A001,P4,20250410,20250415,20250421,120,252.54,False,132.54
SLA003154,WO000235,C019,SV3,A004,P4,20250623,20250628,20250627,120,82.84,True,0.0
SLA003155,WO001141,C016,SV8,A005,P4,20250523,20250528,20250527,120,90.39,True,0.0
SLA003156,WO000402,C005,SV2,A005,P4,20250626,20250701,20250629,120,67.4,True,0.0
SLA003157,WO002119,C009,SV4,A004,P4,20250208,20250213,20250211,120,55.32,True,0.0
SLA003158,WO002695,C003,SV8,A004,P4,20250314,20250319,20250317,120,57.27,True,0.0
SLA003159,WO002658,C020,SV2,A004,P1,20250611,20250611,20250612,8,3.23,True,0.0
SLA003160,WO002761,C017,SV1,A002,P4,20250209,20250214,20250211,120,34.95,True,0.0
SLA003161,WO001973,C012,SV6,A001,P4,20250124,20250129,20250130,120,138.47,False,18.47
SLA003162,WO003337,C002,SV6,A003,P2,20250313,20250314,20250314,24,22.44,True,0.0
SLA003163,WO001779,C008,SV8,A005,P1,20250503,20250503,20250504,8,3.77,True,0.0
SLA003164,WO003448,C013,SV6,A006,P3,20250104,20250107,20250108,72,74.18,False,2.18
SLA003165,WO000558,C010,SV7,A005,P1,20250131,20250131,20250201,8,4.69,True,0.0
SLA003166,WO001242,C011,SV2,A004,P1,20250209,20250209,20250210,8,5.59,True,0.0
SLA003167,WO002930,C019,SV4,A001,P3,20250216,20250219,20250220,72,83.81,False,11.81
SLA003168,WO003240,C017,SV8,A005,P4,20250523,20250528,20250527,120,80.26,True,0.0
SLA003169,WO004680,C009,SV5,A005,P2,20250106,20250107,20250108,24,25.57,False,1.57
SLA003170,WO001864,C001,SV5,A006,P3,20250412,20250415,20250415,72,51.18,True,0.0
SLA003171,WO004475,C008,SV7,A001,P4,20250129,20250203,20250208,120,231.74,False,111.74
SLA003172,WO002772,C019,SV6,A005,P4,20250327,20250401,20250406,120,232.79,False,112.79
SLA003173,WO000270,C017,SV2,A001,P3,20250416,20250419,20250420,72,73.01,False,1.01
SLA003174,WO004229,C007,SV4,A006,P2,20250629,20250630,20250630,24,16.37,True,0.0
SLA003175,WO002824,C020,SV5,A006,P1,20250518,20250518,20250519,8,5.93,True,0.0
SLA003176,WO003848,C019,SV5,A003,P2,20250111,20250112,20250112,24,15.12,True,0.0
SLA003177,WO001335,C017,SV1,A002,P4,20250609,20250614,20250614,120,97.43,True,0.0
SLA003178,WO001023,C009,SV5,A005,P3,20250315,20250318,20250317,72,32.23,True,0.0
SLA003179,WO004526,C012,SV5,A005,P2,20250519,20250520,20250521,24,27.51,False,3.51
SLA003180,WO000440,C019,SV8,A005,P2,20250130,20250131,20250131,24,10.47,True,0.0
SLA003181,WO000048,C020,SV4,A002,P4,20250515,20250520,20250520,120,104.42,True,0.0
SLA003182,WO002204,C006,SV8,A003,P4,20250316,20250321,20250319,120,53.85,True,0.0
SLA003183,WO004464,C009,SV1,A003,P2,20250326,20250327,20250327,24,8.3,True,0.0
SLA003184,WO000335,C008,SV2,A006,P3,20250211,20250214,20250213,72,30.45,True,0.0
SLA003185,WO004305,C009,SV8,A003,P4,20250201,20250206,20250204,120,59.93,True,0.0
SLA003186,WO000125,C014,SV1,A005,P3,20250224,20250227,20250226,72,26.47,True,0.0
SLA003187,WO002867,C015,SV5,A005,P3,20250105,20250108,20250108,72,68.45,True,0.0
SLA003188,WO001966,C007,SV6,A003,P2,20250624,20250625,20250625,24,14.51,True,0.0
SLA003189,WO003766,C011,SV5,A002,P3,20250203,20250206,20250207,72,72.85,False,0.85
SLA003190,WO004508,C019,SV2,A004,P3,20250421,20250424,20250424,72,48.02,True,0.0
SLA003191,WO004888,C007,SV5,A003,P3,20250531,20250603,20250603,72,48.46,True,0.0
SLA003192,WO001189,C019,SV6,A004,P3,20250207,20250210,20250210,72,68.48,True,0.0
SLA003193,WO003950,C002,SV1,A003,P2,20250424,20250425,20250425,24,12.86,True,0.0
SLA003194,WO001801,C016,SV7,A004,P3,20250129,20250201,20250201,72,55.1,True,0.0
SLA003195,WO000553,C014,SV8,A004,P3,20250413,20250416,20250415,72,35.37,True,0.0
SLA003196,WO001418,C014,SV6,A004,P3,20250320,20250323,20250322,72,33.79,True,0.0
SLA003197,WO002543,C012,SV7,A005,P1,20250104,20250104,20250105,8,3.34,True,0.0
SLA003198,WO000407,C016,SV6,A004,P4,20250403,20250408,20250410,120,145.89,False,25.89
SLA003199,WO001281,C019,SV2,A005,P2,20250220,20250221,20250221,24,15.5,True,0.0
SLA003200,WO004358,C016,SV6,A006,P4,20250323,20250328,20250325,120,36.46,True,0.0
SLA003201,WO001268,C004,SV5,A006,P3,20250329,20250401,20250402,72,86.74,False,14.74
SLA003202,WO000741,C007,SV3,A003,P2,20250420,20250421,20250421,24,21.18,True,0.0
SLA003203,WO002282,C019,SV7,A003,P2,20250621,20250622,20250622,24,17.46,True,0.0
SLA003204,WO000961,C002,SV1,A003,P3,20250610,20250613,20250613,72,57.18,True,0.0
SLA003205,WO001302,C014,SV8,A004,P2,20250319,20250320,20250320,24,11.83,True,0.0
SLA003206,WO001197,C011,SV2,A005,P3,20250602,20250605,20250603,72,15.91,True,0.0
SLA003207,WO002937,C020,SV2,A002,P2,20250621,20250622,20250622,24,9.76,True,0.0
SLA003208,WO003991,C013,SV1,A005,P3,20250430,20250503,20250503,72,62.83,True,0.0
SLA003209,WO002165,C015,SV2,A001,P3,20250620,20250623,20250622,72,38.43,True,0.0
SLA003210,WO002868,C002,SV7,A006,P4,20250610,20250615,20250613,120,53.58,True,0.0
SLA003211,WO001856,C017,SV1,A004,P1,20250208,20250208,20250209,8,2.0,True,0.0
SLA003212,WO001583,C018,SV4,A006,P3,20250402,20250405,20250406,72,79.96,False,7.96
SLA003213,WO003587,C016,SV2,A005,P3,20250226,20250301,20250301,72,49.86,True,0.0
SLA003214,WO002231,C012,SV1,A005,P4,20250614,20250619,20250616,120,33.96,True,0.0
SLA003215,WO003325,C016,SV5,A004,P3,20250122,20250125,20250126,72,82.49,False,10.49
SLA003216,WO002731,C013,SV7,A005,P3,20250319,20250322,20250323,72,82.49,False,10.49
SLA003217,WO002507,C012,SV4,A003,P3,20250606,20250609,20250608,72,40.97,True,0.0
SLA003218,WO001952,C014,SV4,A003,P3,20250322,20250325,20250324,72,47.16,True,0.0
SLA003219,WO003106,C003,SV8,A004,P3,20250210,20250213,20250212,72,31.57,True,0.0
SLA003220,WO002690,C002,SV1,A004,P4,20250601,20250606,20250605,120,91.74,True,0.0
SLA003221,WO004133,C011,SV8,A001,P2,20250125,20250126,20250126,24,19.76,True,0.0
SLA003222,WO002381,C014,SV2,A003,P4,20250420,20250425,20250422,120,30.66,True,0.0
SLA003223,WO001256,C009,SV2,A005,P4,20250604,20250609,20250607,120,61.58,True,0.0
SLA003224,WO001557,C010,SV5,A006,P2,20250424,20250425,20250425,24,10.76,True,0.0
SLA003225,WO004476,C006,SV3,A006,P3,20250126,20250129,20250202,72,158.03,False,86.03
SLA003226,WO000360,C015,SV1,A006,P2,20250426,20250427,20250427,24,18.27,True,0.0
SLA003227,WO003488,C016,SV6,A005,P2,20250511,20250512,20250512,24,8.47,True,0.0
SLA003228,WO002474,C014,SV6,A005,P3,20250622,20250625,20250623,72,15.6,True,0.0
SLA003229,WO000646,C006,SV3,A004,P3,20250316,20250319,20250321,72,103.87,False,31.87
SLA003230,WO002343,C012,SV7,A001,P3,20250427,20250430,20250429,72,45.59,True,0.0
SLA003231,WO003646,C008,SV1,A003,P2,20250116,20250117,20250117,24,17.53,True,0.0
SLA003232,WO002903,C013,SV2,A005,P1,20250619,20250619,20250620,8,9.19,False,1.19
SLA003233,WO003172,C001,SV1,A001,P2,20250318,20250319,20250320,24,31.98,False,7.98
SLA003234,WO004381,C006,SV3,A006,P2,20250622,20250623,20250623,24,8.26,True,0.0
SLA003235,WO000679,C005,SV8,A006,P3,20250524,20250527,20250526,72,39.37,True,0.0
