SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours,_SourceFile,_ExportedAt,_LegacyRowNumber
SLA003460,WO003674,C011,SV8,A004,P2,20250526,20250527,20250527,24,15.56,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3460
SLA003461,WO002406,C018,SV4,A001,P4,20250302,20250307,20250307,120,114.11,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3461
SLA003462,WO001454,C016,SV5,A006,P1,20250613,20250613,20250614,8,9.84,False,1.84,project_fact_sla_export.csv,2026-06-23T00:00:00,3462
SLA003463,WO003321,C008,SV7,A001,P1,20250629,20250629,20250630,8,5.41,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3463
SLA003464,WO003011,C017,SV6,A001,P3,20250319,20250322,20250322,72,49.66,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3464
SLA003465,WO000194,C013,SV4,A005,P2,20250620,20250621,20250621,24,14.96,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3465
SLA003466,WO003202,C003,SV5,A001,P4,20250307,20250312,20250310,120,58.17,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3466
SLA003467,WO003975,C004,SV5,A002,P1,20250423,20250423,20250424,8,6.15,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3467
SLA003468,WO003583,C002,SV1,A004,P3,20250301,20250304,20250303,72,30.44,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3468
SLA003469,WO000932,C017,SV2,A003,P2,20250517,20250518,20250518,24,10.63,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3469
SLA003470,WO000058,C015,SV5,A002,P1,20250623,20250623,20250624,8,5.04,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3470
SLA003471,WO000537,C001,SV6,A006,P3,20250514,20250517,20250516,72,41.86,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3471
SLA003472,WO001250,C005,SV7,A005,P2,20250225,20250226,20250226,24,8.8,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3472
SLA003473,WO004501,C012,SV3,A005,P1,20250411,20250411,20250412,8,4.52,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3473
SLA003474,WO000548,C014,SV7,A003,P2,20250623,20250624,20250624,24,15.54,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3474
SLA003475,WO000935,C014,SV4,A004,P3,20250503,20250506,20250508,72,109.61,False,37.61,project_fact_sla_export.csv,2026-06-23T00:00:00,3475
SLA003476,WO001643,C007,SV5,A004,P2,20250610,20250611,20250611,24,20.04,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3476
SLA003477,WO001012,C017,SV4,A005,P3,20250205,20250208,20250207,72,32.16,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3477
SLA003478,WO000914,C020,SV8,A005,P3,20250310,20250313,20250313,72,65.37,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3478
SLA003479,WO000734,C011,SV5,A002,P4,20250330,20250404,20250402,120,64.53,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3479
SLA003480,WO004070,C003,SV3,A001,P2,20250413,20250414,20250414,24,14.2,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3480
SLA003481,WO000618,C003,SV8,A004,P2,20250318,20250319,20250320,24,24.98,False,0.98,project_fact_sla_export.csv,2026-06-23T00:00:00,3481
SLA003482,WO003361,C016,SV5,A004,P2,20250211,20250212,20250212,24,17.35,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3482
SLA003483,WO001844,C020,SV4,A003,P4,20250119,20250124,20250122,120,63.58,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3483
SLA003484,WO004352,C012,SV2,A003,P1,20250310,20250310,20250311,8,8.08,False,0.08,project_fact_sla_export.csv,2026-06-23T00:00:00,3484
SLA003485,WO000022,C014,SV8,A002,P2,20250205,20250206,20250206,24,10.54,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3485
SLA003486,WO000748,C019,SV2,A004,P1,20250202,20250202,20250203,8,5.63,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3486
SLA003487,WO002525,C016,SV8,A004,P4,20250204,20250209,20250209,120,103.34,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3487
SLA003488,WO002101,C018,SV8,A001,P1,20250621,20250621,20250622,8,10.46,False,2.46,project_fact_sla_export.csv,2026-06-23T00:00:00,3488
SLA003489,WO004369,C007,SV2,A001,P3,20250509,20250512,20250512,72,56.7,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3489
SLA003490,WO003436,C014,SV7,A005,P2,20250322,20250323,20250323,24,6.24,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3490
SLA003491,WO002997,C019,SV6,A003,P3,20250125,20250128,20250128,72,61.22,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3491
SLA003492,WO004873,C015,SV6,A006,P3,20250126,20250129,20250128,72,42.4,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3492
SLA003493,WO002400,C013,SV4,A001,P3,20250424,20250427,20250426,72,36.59,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3493
SLA003494,WO004040,C012,SV8,A005,P2,20250529,20250530,20250530,24,15.82,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3494
SLA003495,WO000778,C013,SV3,A004,P3,20250210,20250213,20250212,72,28.26,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3495
SLA003496,WO002535,C012,SV5,A005,P3,20250314,20250317,20250316,72,43.93,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3496
SLA003497,WO004706,C001,SV1,A003,P4,20250503,20250508,20250506,120,64.64,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3497
SLA003498,WO002811,C018,SV1,A003,P3,20250402,20250405,20250404,72,39.44,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3498
SLA003499,WO000744,C005,SV7,A004,P3,20250326,20250329,20250330,72,75.05,False,3.05,project_fact_sla_export.csv,2026-06-23T00:00:00,3499
SLA003500,WO001311,C019,SV4,A005,P3,20250429,20250502,20250502,72,60.19,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3500
SLA003501,WO004285,C007,SV6,A005,P1,20250623,20250623,20250624,8,2.69,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3501
SLA003502,WO003560,C015,SV8,A006,P2,20250210,20250211,20250212,24,29.62,False,5.62,project_fact_sla_export.csv,2026-06-23T00:00:00,3502
SLA003503,WO002750,C008,SV5,A005,P1,20250528,20250528,20250529,8,4.79,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3503
SLA003504,WO003902,C001,SV6,A003,P4,20250329,20250403,20250402,120,86.87,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3504
SLA003505,WO001003,C004,SV1,A006,P2,20250324,20250325,20250325,24,13.18,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3505
SLA003506,WO002979,C015,SV4,A005,P3,20250624,20250627,20250626,72,34.86,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3506
SLA003507,WO003444,C003,SV7,A006,P3,20250531,20250603,20250602,72,44.02,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3507
SLA003508,WO003701,C015,SV8,A006,P2,20250617,20250618,20250618,24,9.43,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3508
SLA003509,WO003082,C008,SV5,A005,P4,20250623,20250628,20250630,120,207.55,False,87.55,project_fact_sla_export.csv,2026-06-23T00:00:00,3509
SLA003510,WO001436,C012,SV2,A004,P4,20250520,20250525,20250523,120,70.82,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3510
SLA003511,WO000468,C001,SV6,A005,P3,20250319,20250322,20250321,72,27.47,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3511
SLA003512,WO002834,C002,SV8,A001,P4,20250320,20250325,20250323,120,68.79,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3512
SLA003513,WO003753,C007,SV6,A001,P4,20250123,20250128,20250201,120,214.05,False,94.05,project_fact_sla_export.csv,2026-06-23T00:00:00,3513
SLA003514,WO003250,C019,SV5,A004,P3,20250330,20250402,20250401,72,29.29,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3514
SLA003515,WO001090,C008,SV2,A004,P2,20250609,20250610,20250610,24,20.89,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3515
SLA003516,WO002996,C008,SV2,A006,P3,20250412,20250415,20250414,72,35.47,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3516
SLA003517,WO003983,C010,SV8,A005,P2,20250525,20250526,20250527,24,29.0,False,5.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3517
SLA003518,WO002799,C009,SV3,A005,P2,20250610,20250611,20250611,24,10.77,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3518
SLA003519,WO001314,C007,SV8,A005,P1,20250530,20250530,20250531,8,4.45,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3519
SLA003520,WO000853,C007,SV7,A004,P4,20250516,20250521,20250523,120,152.77,False,32.77,project_fact_sla_export.csv,2026-06-23T00:00:00,3520
SLA003521,WO001008,C008,SV5,A003,P4,20250317,20250322,20250319,120,37.1,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3521
SLA003522,WO004681,C017,SV4,A005,P3,20250321,20250324,20250324,72,58.04,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3522
SLA003523,WO000862,C008,SV1,A004,P2,20250527,20250528,20250529,24,31.5,False,7.5,project_fact_sla_export.csv,2026-06-23T00:00:00,3523
SLA003524,WO001453,C020,SV8,A005,P3,20250404,20250407,20250408,72,95.91,False,23.91,project_fact_sla_export.csv,2026-06-23T00:00:00,3524
SLA003525,WO002954,C017,SV6,A004,P3,20250320,20250323,20250322,72,47.63,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3525
SLA003526,WO000361,C005,SV5,A004,P1,20250324,20250324,20250325,8,3.28,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3526
SLA003527,WO003571,C013,SV7,A005,P2,20250505,20250506,20250506,24,13.31,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3527
SLA003528,WO002234,C014,SV2,A005,P2,20250504,20250505,20250506,24,26.0,False,2.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3528
SLA003529,WO001931,C001,SV4,A001,P3,20250325,20250328,20250327,72,44.52,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3529
SLA003530,WO001675,C008,SV7,A004,P4,20250416,20250421,20250420,120,86.64,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3530
SLA003531,WO004144,C012,SV3,A003,P2,20250411,20250412,20250412,24,11.42,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3531
SLA003532,WO001848,C006,SV3,A004,P2,20250626,20250627,20250627,24,14.89,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3532
SLA003533,WO001758,C005,SV5,A006,P4,20250103,20250108,20250109,120,121.67,False,1.67,project_fact_sla_export.csv,2026-06-23T00:00:00,3533
SLA003534,WO001213,C001,SV6,A001,P4,20250624,20250629,20250629,120,118.75,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3534
SLA003535,WO002649,C007,SV4,A005,P3,20250511,20250514,20250514,72,51.85,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3535
SLA003536,WO003499,C018,SV5,A005,P3,20250223,20250226,20250225,72,40.25,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3536
SLA003537,WO003067,C013,SV6,A005,P3,20250627,20250630,20250629,72,26.72,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3537
SLA003538,WO000322,C018,SV7,A001,P4,20250507,20250512,20250515,120,178.48,False,58.48,project_fact_sla_export.csv,2026-06-23T00:00:00,3538
SLA003539,WO002780,C013,SV1,A005,P1,20250423,20250423,20250424,8,6.6,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3539
SLA003540,WO002415,C004,SV2,A003,P1,20250426,20250426,20250427,8,8.8,False,0.8,project_fact_sla_export.csv,2026-06-23T00:00:00,3540
SLA003541,WO002116,C009,SV7,A004,P3,20250520,20250523,20250525,72,112.43,False,40.43,project_fact_sla_export.csv,2026-06-23T00:00:00,3541
SLA003542,WO004733,C014,SV3,A005,P3,20250624,20250627,20250628,72,77.76,False,5.76,project_fact_sla_export.csv,2026-06-23T00:00:00,3542
SLA003543,WO001757,C006,SV2,A006,P3,20250302,20250305,20250304,72,30.39,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3543
SLA003544,WO001591,C013,SV2,A005,P3,20250529,20250601,20250602,72,77.42,False,5.42,project_fact_sla_export.csv,2026-06-23T00:00:00,3544
SLA003545,WO000301,C005,SV8,A003,P2,20250208,20250209,20250210,24,25.52,False,1.52,project_fact_sla_export.csv,2026-06-23T00:00:00,3545
SLA003546,WO002220,C002,SV4,A003,P3,20250528,20250531,20250530,72,25.7,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3546
SLA003547,WO002738,C016,SV3,A003,P4,20250608,20250613,20250614,120,136.84,False,16.84,project_fact_sla_export.csv,2026-06-23T00:00:00,3547
SLA003548,WO001789,C001,SV8,A003,P3,20250515,20250518,20250517,72,40.57,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3548
SLA003549,WO004735,C008,SV3,A003,P2,20250406,20250407,20250407,24,17.12,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3549
SLA003550,WO002163,C005,SV1,A004,P2,20250322,20250323,20250323,24,17.53,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3550
SLA003551,WO001807,C001,SV6,A006,P2,20250114,20250115,20250115,24,19.46,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3551
SLA003552,WO000495,C018,SV1,A003,P2,20250330,20250331,20250401,24,32.6,False,8.6,project_fact_sla_export.csv,2026-06-23T00:00:00,3552
SLA003553,WO004914,C017,SV7,A005,P3,20250401,20250404,20250403,72,27.86,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3553
SLA003554,WO004661,C020,SV5,A005,P3,20250401,20250404,20250405,72,90.18,False,18.18,project_fact_sla_export.csv,2026-06-23T00:00:00,3554
SLA003555,WO004433,C016,SV1,A004,P4,20250609,20250614,20250615,120,121.64,False,1.64,project_fact_sla_export.csv,2026-06-23T00:00:00,3555
SLA003556,WO001083,C014,SV4,A006,P3,20250226,20250301,20250227,72,23.38,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3556
SLA003557,WO002372,C017,SV8,A005,P3,20250521,20250524,20250523,72,24.48,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3557
SLA003558,WO004910,C001,SV2,A001,P2,20250215,20250216,20250217,24,32.01,False,8.01,project_fact_sla_export.csv,2026-06-23T00:00:00,3558
SLA003559,WO000542,C006,SV8,A003,P3,20250325,20250328,20250327,72,37.36,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3559
SLA003560,WO001543,C018,SV7,A004,P2,20250609,20250610,20250611,24,26.17,False,2.17,project_fact_sla_export.csv,2026-06-23T00:00:00,3560
SLA003561,WO004151,C005,SV1,A002,P3,20250504,20250507,20250505,72,20.52,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3561
SLA003562,WO003960,C008,SV8,A001,P1,20250116,20250116,20250117,8,3.71,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3562
SLA003563,WO000580,C013,SV5,A003,P2,20250513,20250514,20250515,24,30.55,False,6.55,project_fact_sla_export.csv,2026-06-23T00:00:00,3563
SLA003564,WO003579,C012,SV6,A003,P3,20250506,20250509,20250507,72,23.31,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3564
SLA003565,WO000594,C020,SV1,A003,P4,20250421,20250426,20250424,120,50.94,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3565
SLA003566,WO002284,C020,SV3,A005,P3,20250604,20250607,20250606,72,26.01,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3566
SLA003567,WO002892,C002,SV4,A006,P3,20250330,20250402,20250402,72,59.2,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3567
SLA003568,WO002154,C003,SV4,A001,P3,20250525,20250528,20250529,72,91.31,False,19.31,project_fact_sla_export.csv,2026-06-23T00:00:00,3568
SLA003569,WO004372,C003,SV5,A002,P4,20250117,20250122,20250122,120,111.13,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3569
SLA003570,WO002091,C005,SV6,A005,P3,20250408,20250411,20250410,72,42.43,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3570
SLA003571,WO003604,C007,SV2,A001,P3,20250522,20250525,20250525,72,60.26,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3571
SLA003572,WO003544,C014,SV2,A004,P2,20250409,20250410,20250410,24,23.12,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3572
SLA003573,WO004597,C017,SV1,A002,P3,20250624,20250627,20250627,72,55.06,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3573
SLA003574,WO004938,C002,SV7,A005,P1,20250103,20250103,20250104,8,6.65,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3574
SLA003575,WO003378,C020,SV7,A004,P1,20250503,20250503,20250504,8,5.46,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3575
SLA003576,WO001130,C014,SV8,A005,P2,20250329,20250330,20250330,24,14.4,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3576
SLA003577,WO003382,C004,SV1,A005,P3,20250623,20250626,20250626,72,52.97,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3577
SLA003578,WO004164,C013,SV6,A003,P4,20250226,20250303,20250307,120,195.18,False,75.18,project_fact_sla_export.csv,2026-06-23T00:00:00,3578
SLA003579,WO000164,C012,SV6,A006,P2,20250327,20250328,20250328,24,20.42,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3579
SLA003580,WO001174,C017,SV6,A004,P4,20250623,20250628,20250626,120,67.36,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3580
SLA003581,WO004098,C015,SV4,A005,P3,20250111,20250114,20250112,72,19.9,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3581
SLA003582,WO004500,C013,SV8,A005,P4,20250222,20250227,20250225,120,66.51,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3582
SLA003583,WO001803,C020,SV6,A005,P4,20250427,20250502,20250430,120,55.71,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3583
SLA003584,WO004375,C010,SV8,A005,P3,20250403,20250406,20250405,72,46.88,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3584
SLA003585,WO002447,C014,SV3,A001,P3,20250521,20250524,20250525,72,82.39,False,10.39,project_fact_sla_export.csv,2026-06-23T00:00:00,3585
SLA003586,WO002476,C018,SV1,A001,P4,20250429,20250504,20250505,120,129.81,False,9.81,project_fact_sla_export.csv,2026-06-23T00:00:00,3586
SLA003587,WO001176,C007,SV5,A005,P2,20250405,20250406,20250406,24,5.5,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3587
SLA003588,WO004142,C015,SV8,A006,P3,20250317,20250320,20250320,72,64.83,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3588
SLA003589,WO004963,C005,SV3,A002,P2,20250216,20250217,20250217,24,23.54,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3589
SLA003590,WO001184,C018,SV1,A006,P3,20250115,20250118,20250117,72,33.09,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3590
SLA003591,WO000889,C014,SV5,A003,P4,20250221,20250226,20250226,120,98.75,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3591
SLA003592,WO003813,C004,SV7,A003,P3,20250512,20250515,20250515,72,62.37,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3592
SLA003593,WO002645,C002,SV6,A006,P3,20250613,20250616,20250614,72,23.98,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3593
SLA003594,WO001877,C001,SV5,A001,P2,20250321,20250322,20250322,24,20.17,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3594
SLA003595,WO002647,C017,SV6,A001,P4,20250313,20250318,20250316,120,61.05,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3595
SLA003596,WO003580,C016,SV3,A003,P3,20250523,20250526,20250525,72,36.62,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3596
SLA003597,WO004738,C005,SV1,A003,P2,20250513,20250514,20250514,24,12.6,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3597
SLA003598,WO000886,C002,SV1,A003,P2,20250214,20250215,20250215,24,10.86,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3598
SLA003599,WO002541,C017,SV8,A005,P2,20250319,20250320,20250320,24,7.86,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3599
SLA003600,WO003723,C015,SV6,A006,P1,20250111,20250111,20250112,8,3.02,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3600
SLA003601,WO004200,C018,SV7,A005,P4,20250103,20250108,20250107,120,72.17,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3601
SLA003602,WO002232,C020,SV8,A002,P2,20250417,20250418,20250418,24,16.09,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3602
SLA003603,WO000716,C012,SV4,A006,P4,20250224,20250301,20250227,120,64.02,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3603
SLA003604,WO003559,C003,SV8,A006,P2,20250512,20250513,20250513,24,14.35,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3604
SLA003605,WO003730,C018,SV4,A002,P4,20250116,20250121,20250118,120,43.43,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3605
SLA003606,WO003625,C013,SV4,A005,P2,20250203,20250204,20250204,24,16.37,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3606
SLA003607,WO004837,C017,SV6,A003,P1,20250204,20250204,20250205,8,5.32,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3607
SLA003608,WO004506,C017,SV4,A003,P3,20250216,20250219,20250219,72,58.74,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3608
SLA003609,WO002422,C016,SV1,A006,P3,20250523,20250526,20250525,72,25.68,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3609
SLA003610,WO003794,C013,SV5,A003,P2,20250506,20250507,20250507,24,17.76,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3610
SLA003611,WO001394,C001,SV1,A001,P3,20250312,20250315,20250318,72,140.5,False,68.5,project_fact_sla_export.csv,2026-06-23T00:00:00,3611
SLA003612,WO000078,C004,SV6,A003,P3,20250416,20250419,20250418,72,39.92,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3612
SLA003613,WO003338,C020,SV5,A004,P4,20250302,20250307,20250305,120,50.09,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3613
SLA003614,WO000311,C015,SV4,A005,P2,20250331,20250401,20250402,24,33.91,False,9.91,project_fact_sla_export.csv,2026-06-23T00:00:00,3614
SLA003615,WO000144,C005,SV7,A005,P1,20250120,20250120,20250121,8,4.32,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3615
SLA003616,WO002501,C017,SV2,A003,P2,20250224,20250225,20250225,24,9.61,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3616
SLA003617,WO002291,C018,SV5,A003,P3,20250526,20250529,20250601,72,143.61,False,71.61,project_fact_sla_export.csv,2026-06-23T00:00:00,3617
SLA003618,WO001253,C017,SV7,A001,P4,20250426,20250501,20250501,120,102.88,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3618
SLA003619,WO004075,C004,SV4,A004,P2,20250513,20250514,20250514,24,7.33,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3619
SLA003620,WO001116,C019,SV5,A003,P3,20250521,20250524,20250523,72,38.17,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3620
SLA003621,WO000650,C006,SV4,A001,P2,20250304,20250305,20250307,24,48.75,False,24.75,project_fact_sla_export.csv,2026-06-23T00:00:00,3621
SLA003622,WO002121,C014,SV1,A003,P3,20250215,20250218,20250216,72,18.49,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3622
SLA003623,WO003406,C017,SV5,A001,P2,20250113,20250114,20250115,24,29.11,False,5.11,project_fact_sla_export.csv,2026-06-23T00:00:00,3623
SLA003624,WO001033,C006,SV5,A001,P2,20250607,20250608,20250609,24,25.2,False,1.2,project_fact_sla_export.csv,2026-06-23T00:00:00,3624
SLA003625,WO000686,C013,SV1,A006,P1,20250216,20250216,20250217,8,7.67,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3625
SLA003626,WO003837,C010,SV1,A005,P2,20250526,20250527,20250528,24,39.1,False,15.1,project_fact_sla_export.csv,2026-06-23T00:00:00,3626
SLA003627,WO004186,C015,SV2,A004,P3,20250410,20250413,20250413,72,53.31,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3627
SLA003628,WO003456,C017,SV4,A005,P2,20250208,20250209,20250211,24,66.13,False,42.13,project_fact_sla_export.csv,2026-06-23T00:00:00,3628
SLA003629,WO004805,C003,SV8,A004,P3,20250219,20250222,20250221,72,26.56,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3629
SLA003630,WO004033,C004,SV5,A006,P3,20250615,20250618,20250617,72,43.75,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3630
SLA003631,WO001399,C006,SV4,A005,P3,20250112,20250115,20250114,72,45.65,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3631
SLA003632,WO003731,C010,SV2,A005,P3,20250101,20250104,20250109,72,168.88,False,96.88,project_fact_sla_export.csv,2026-06-23T00:00:00,3632
SLA003633,WO004718,C005,SV7,A002,P1,20250619,20250619,20250620,8,10.71,False,2.71,project_fact_sla_export.csv,2026-06-23T00:00:00,3633
SLA003634,WO001999,C009,SV5,A006,P2,20250405,20250406,20250406,24,20.44,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3634
SLA003635,WO001013,C012,SV2,A005,P2,20250607,20250608,20250608,24,17.84,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3635
SLA003636,WO003451,C004,SV7,A003,P3,20250513,20250516,20250515,72,24.98,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3636
SLA003637,WO001967,C010,SV3,A004,P3,20250403,20250406,20250407,72,77.47,False,5.47,project_fact_sla_export.csv,2026-06-23T00:00:00,3637
SLA003638,WO004357,C010,SV8,A005,P3,20250107,20250110,20250109,72,37.8,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3638
SLA003639,WO001861,C012,SV1,A005,P3,20250222,20250225,20250224,72,33.95,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3639
