SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours,_SourceFile,_ExportedAt,_LegacyRowNumber
SLA003090,WO001101,C001,SV10,A005,P2,20250102,20250103,20250104,24,36.59,False,12.59,project_fact_sla_export.csv,2026-06-23T00:00:00,3090
SLA003091,WO002773,C015,SV7,A004,P1,20250621,20250621,20250622,8,5.51,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3091
SLA003092,WO002892,C013,SV11,A017,P2,20250429,20250430,20250501,24,47.62,False,23.62,project_fact_sla_export.csv,2026-06-23T00:00:00,3092
SLA003093,WO000419,C005,SV4,A004,P2,20250110,20250111,20250111,24,21.08,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3093
SLA003094,WO003725,C010,SV8,A004,P3,20250329,20250401,20250402,72,74.1,False,2.1,project_fact_sla_export.csv,2026-06-23T00:00:00,3094
SLA003095,WO004037,C009,SV10,A017,P3,20250224,20250227,20250228,72,86.65,False,14.65,project_fact_sla_export.csv,2026-06-23T00:00:00,3095
SLA003096,WO000332,C001,SV1,A004,P3,20250212,20250215,20250223,72,246.87,False,174.87,project_fact_sla_export.csv,2026-06-23T00:00:00,3096
SLA003097,WO000508,C020,SV7,A004,P3,20250613,20250616,20250621,72,168.67,False,96.67,project_fact_sla_export.csv,2026-06-23T00:00:00,3097
SLA003098,WO003621,C010,SV12,A004,P3,20250111,20250114,20250118,72,151.01,False,79.01,project_fact_sla_export.csv,2026-06-23T00:00:00,3098
SLA003099,WO001969,C004,SV8,A005,P2,20250530,20250531,20250531,24,7.95,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3099
SLA003100,WO004001,C013,SV12,A004,P3,20250620,20250623,20250626,72,139.04,False,67.04,project_fact_sla_export.csv,2026-06-23T00:00:00,3100
SLA003101,WO000129,C006,SV6,A004,P4,20250509,20250514,20250512,120,61.3,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3101
SLA003102,WO001654,C012,SV7,A010,P4,20250605,20250610,20250620,120,359.48,False,239.48,project_fact_sla_export.csv,2026-06-23T00:00:00,3102
SLA003103,WO002330,C020,SV6,A005,P4,20250203,20250208,20250209,120,129.48,False,9.48,project_fact_sla_export.csv,2026-06-23T00:00:00,3103
SLA003104,WO001644,C009,SV6,A004,P2,20250323,20250324,20250324,24,9.23,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3104
SLA003105,WO004457,C018,SV8,A004,P3,20250312,20250315,20250315,72,52.28,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3105
SLA003106,WO001884,C020,SV12,A017,P4,20250424,20250429,20250427,120,64.44,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3106
SLA003107,WO002150,C007,SV7,A004,P3,20250506,20250509,20250510,72,80.32,False,8.32,project_fact_sla_export.csv,2026-06-23T00:00:00,3107
SLA003108,WO000805,C005,SV7,A005,P2,20250414,20250415,20250415,24,17.59,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3108
SLA003109,WO000971,C013,SV4,A010,P3,20250308,20250311,20250312,72,78.95,False,6.95,project_fact_sla_export.csv,2026-06-23T00:00:00,3109
SLA003110,WO003757,C012,SV9,A012,P1,20250213,20250213,20250214,8,2.86,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3110
SLA003111,WO001614,C012,SV2,A009,P3,20250310,20250313,20250312,72,27.06,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3111
SLA003112,WO003673,C010,SV3,A017,P3,20250429,20250502,20250501,72,44.2,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3112
SLA003113,WO000786,C015,SV5,A004,P4,20250522,20250527,20250527,120,102.71,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3113
SLA003114,WO003504,C019,SV8,A005,P2,20250402,20250403,20250404,24,26.65,False,2.65,project_fact_sla_export.csv,2026-06-23T00:00:00,3114
SLA003115,WO002995,C004,SV4,A004,P4,20250610,20250615,20250613,120,62.93,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3115
SLA003116,WO002724,C018,SV11,A010,P2,20250503,20250504,20250504,24,8.69,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3116
SLA003117,WO000996,C007,SV1,A005,P3,20250604,20250607,20250606,72,35.51,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3117
SLA003118,WO002810,C010,SV6,A005,P2,20250308,20250309,20250309,24,20.47,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3118
SLA003119,WO002698,C008,SV6,A004,P2,20250521,20250522,20250522,24,12.22,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3119
SLA003120,WO004501,C001,SV12,A004,P4,20250418,20250423,20250421,120,53.28,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3120
SLA003121,WO004823,C018,SV12,A005,P4,20250517,20250522,20250520,120,67.69,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3121
SLA003122,WO000956,C002,SV11,A005,P3,20250219,20250222,20250226,72,155.18,False,83.18,project_fact_sla_export.csv,2026-06-23T00:00:00,3122
SLA003123,WO003345,C012,SV12,A004,P4,20250520,20250525,20250526,120,139.09,False,19.09,project_fact_sla_export.csv,2026-06-23T00:00:00,3123
SLA003124,WO002511,C013,SV7,A017,P4,20250107,20250112,20250110,120,70.8,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3124
SLA003125,WO001658,C018,SV7,A004,P2,20250523,20250524,20250524,24,16.38,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3125
SLA003126,WO002871,C001,SV2,A004,P1,20250323,20250323,20250324,8,5.4,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3126
SLA003127,WO004978,C011,SV11,A017,P3,20250225,20250228,20250227,72,43.24,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3127
SLA003128,WO000736,C006,SV4,A010,P2,20250411,20250412,20250412,24,20.17,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3128
SLA003129,WO000382,C016,SV10,A004,P2,20250507,20250508,20250508,24,10.58,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3129
SLA003130,WO001653,C002,SV5,A004,P2,20250611,20250612,20250612,24,9.45,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3130
SLA003131,WO000408,C002,SV11,A005,P4,20250512,20250517,20250520,120,176.48,False,56.48,project_fact_sla_export.csv,2026-06-23T00:00:00,3131
SLA003132,WO002515,C003,SV10,A017,P2,20250504,20250505,20250506,24,29.8,False,5.8,project_fact_sla_export.csv,2026-06-23T00:00:00,3132
SLA003133,WO003930,C009,SV6,A004,P1,20250303,20250303,20250304,8,9.76,False,1.76,project_fact_sla_export.csv,2026-06-23T00:00:00,3133
SLA003134,WO001758,C002,SV1,A006,P2,20250603,20250604,20250604,24,21.59,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3134
SLA003135,WO004349,C008,SV9,A017,P2,20250605,20250606,20250606,24,13.67,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3135
SLA003136,WO004081,C018,SV12,A004,P3,20250401,20250404,20250404,72,49.75,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3136
SLA003137,WO000597,C014,SV11,A004,P1,20250623,20250623,20250624,8,7.75,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3137
SLA003138,WO004142,C005,SV9,A004,P1,20250202,20250202,20250203,8,15.05,False,7.05,project_fact_sla_export.csv,2026-06-23T00:00:00,3138
SLA003139,WO004587,C001,SV1,A010,P3,20250503,20250506,20250511,72,188.59,False,116.59,project_fact_sla_export.csv,2026-06-23T00:00:00,3139
SLA003140,WO001960,C012,SV7,A010,P4,20250506,20250511,20250512,120,136.26,False,16.26,project_fact_sla_export.csv,2026-06-23T00:00:00,3140
SLA003141,WO002400,C010,SV1,A017,P3,20250426,20250429,20250506,72,231.68,False,159.68,project_fact_sla_export.csv,2026-06-23T00:00:00,3141
SLA003142,WO004469,C003,SV6,A004,P3,20250629,20250702,20250630,72,12.17,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3142
SLA003143,WO004987,C009,SV3,A017,P3,20250106,20250109,20250109,72,63.53,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3143
SLA003144,WO004289,C006,SV1,A004,P3,20250303,20250306,20250308,72,110.51,False,38.51,project_fact_sla_export.csv,2026-06-23T00:00:00,3144
SLA003145,WO004617,C002,SV7,A017,P2,20250619,20250620,20250621,24,27.44,False,3.44,project_fact_sla_export.csv,2026-06-23T00:00:00,3145
SLA003146,WO001461,C009,SV6,A010,P2,20250313,20250314,20250315,24,26.01,False,2.01,project_fact_sla_export.csv,2026-06-23T00:00:00,3146
SLA003147,WO001272,C011,SV11,A017,P2,20250519,20250520,20250520,24,17.24,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3147
SLA003148,WO003038,C018,SV11,A010,P4,20250317,20250322,20250327,120,237.42,False,117.42,project_fact_sla_export.csv,2026-06-23T00:00:00,3148
SLA003149,WO000703,C014,SV4,A004,P4,20250623,20250628,20250630,120,158.61,False,38.61,project_fact_sla_export.csv,2026-06-23T00:00:00,3149
SLA003150,WO002849,C006,SV12,A004,P2,20250316,20250317,20250318,24,32.8,False,8.8,project_fact_sla_export.csv,2026-06-23T00:00:00,3150
SLA003151,WO004887,C011,SV5,A004,P1,20250423,20250423,20250424,8,4.91,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3151
SLA003152,WO002799,C007,SV2,A010,P2,20250601,20250602,20250602,24,3.8,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3152
SLA003153,WO002470,C012,SV12,A006,P2,20250204,20250205,20250206,24,31.14,False,7.14,project_fact_sla_export.csv,2026-06-23T00:00:00,3153
SLA003154,WO000183,C018,SV9,A004,P2,20250327,20250328,20250329,24,47.68,False,23.68,project_fact_sla_export.csv,2026-06-23T00:00:00,3154
SLA003155,WO004781,C019,SV2,A004,P2,20250504,20250505,20250505,24,19.15,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3155
SLA003156,WO003975,C016,SV8,A004,P2,20250601,20250602,20250602,24,14.61,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3156
SLA003157,WO004889,C011,SV11,A004,P2,20250106,20250107,20250107,24,12.68,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3157
SLA003158,WO000123,C015,SV10,A005,P2,20250217,20250218,20250219,24,31.06,False,7.06,project_fact_sla_export.csv,2026-06-23T00:00:00,3158
SLA003159,WO002183,C001,SV4,A017,P2,20250204,20250205,20250205,24,19.89,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3159
SLA003160,WO002805,C009,SV12,A008,P2,20250617,20250618,20250619,24,31.41,False,7.41,project_fact_sla_export.csv,2026-06-23T00:00:00,3160
SLA003161,WO003767,C019,SV9,A004,P4,20250517,20250522,20250524,120,145.94,False,25.94,project_fact_sla_export.csv,2026-06-23T00:00:00,3161
SLA003162,WO004373,C004,SV5,A017,P2,20250129,20250130,20250130,24,20.24,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3162
SLA003163,WO004431,C008,SV2,A004,P4,20250216,20250221,20250301,120,311.62,False,191.62,project_fact_sla_export.csv,2026-06-23T00:00:00,3163
SLA003164,WO003648,C001,SV8,A004,P4,20250308,20250313,20250313,120,114.54,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3164
SLA003165,WO002362,C007,SV7,A006,P4,20250312,20250317,20250314,120,24.79,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3165
SLA003166,WO003799,C009,SV4,A017,P3,20250404,20250407,20250406,72,39.32,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3166
SLA003167,WO003066,C003,SV3,A004,P2,20250406,20250407,20250408,24,46.69,False,22.69,project_fact_sla_export.csv,2026-06-23T00:00:00,3167
SLA003168,WO001862,C020,SV5,A005,P2,20250331,20250401,20250402,24,26.78,False,2.78,project_fact_sla_export.csv,2026-06-23T00:00:00,3168
SLA003169,WO000949,C004,SV12,A004,P3,20250330,20250402,20250401,72,41.09,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3169
SLA003170,WO004325,C018,SV10,A005,P2,20250507,20250508,20250509,24,29.26,False,5.26,project_fact_sla_export.csv,2026-06-23T00:00:00,3170
SLA003171,WO000995,C011,SV8,A017,P2,20250522,20250523,20250523,24,17.01,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3171
SLA003172,WO000892,C013,SV4,A010,P2,20250512,20250513,20250513,24,20.41,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3172
SLA003173,WO001002,C003,SV9,A008,P2,20250207,20250208,20250208,24,17.9,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3173
SLA003174,WO001808,C004,SV11,A004,P4,20250331,20250405,20250407,120,147.31,False,27.31,project_fact_sla_export.csv,2026-06-23T00:00:00,3174
SLA003175,WO002766,C008,SV2,A017,P3,20250610,20250613,20250614,72,80.1,False,8.1,project_fact_sla_export.csv,2026-06-23T00:00:00,3175
SLA003176,WO003233,C014,SV9,A009,P2,20250401,20250402,20250403,24,24.05,False,0.05,project_fact_sla_export.csv,2026-06-23T00:00:00,3176
SLA003177,WO002705,C018,SV9,A012,P2,20250531,20250601,20250602,24,30.23,False,6.23,project_fact_sla_export.csv,2026-06-23T00:00:00,3177
SLA003178,WO004237,C003,SV4,A010,P3,20250317,20250320,20250319,72,27.18,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3178
SLA003179,WO001329,C007,SV2,A010,P3,20250525,20250528,20250529,72,73.6,False,1.6,project_fact_sla_export.csv,2026-06-23T00:00:00,3179
SLA003180,WO002940,C002,SV7,A017,P2,20250427,20250428,20250428,24,16.14,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3180
SLA003181,WO002874,C017,SV12,A010,P4,20250222,20250227,20250304,120,228.52,False,108.52,project_fact_sla_export.csv,2026-06-23T00:00:00,3181
SLA003182,WO004229,C011,SV12,A005,P2,20250319,20250320,20250320,24,23.81,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3182
SLA003183,WO004333,C005,SV1,A004,P1,20250214,20250214,20250215,8,3.75,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3183
SLA003184,WO001396,C012,SV10,A005,P4,20250626,20250701,20250630,120,97.95,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3184
SLA003185,WO001940,C008,SV2,A006,P4,20250216,20250221,20250219,120,67.17,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3185
SLA003186,WO004500,C016,SV8,A005,P3,20250506,20250509,20250509,72,69.71,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3186
SLA003187,WO002650,C007,SV9,A008,P1,20250428,20250428,20250429,8,13.26,False,5.26,project_fact_sla_export.csv,2026-06-23T00:00:00,3187
SLA003188,WO001466,C013,SV5,A010,P4,20250222,20250227,20250228,120,140.78,False,20.78,project_fact_sla_export.csv,2026-06-23T00:00:00,3188
SLA003189,WO004591,C001,SV8,A004,P2,20250125,20250126,20250127,24,27.24,False,3.24,project_fact_sla_export.csv,2026-06-23T00:00:00,3189
SLA003190,WO001024,C006,SV5,A010,P3,20250223,20250226,20250225,72,25.44,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3190
SLA003191,WO001582,C003,SV12,A004,P3,20250528,20250531,20250531,72,62.79,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3191
SLA003192,WO001599,C015,SV10,A017,P3,20250318,20250321,20250323,72,113.87,False,41.87,project_fact_sla_export.csv,2026-06-23T00:00:00,3192
SLA003193,WO003797,C013,SV6,A017,P1,20250418,20250418,20250419,8,10.44,False,2.44,project_fact_sla_export.csv,2026-06-23T00:00:00,3193
SLA003194,WO000015,C002,SV11,A004,P3,20250409,20250412,20250414,72,102.5,False,30.5,project_fact_sla_export.csv,2026-06-23T00:00:00,3194
SLA003195,WO000506,C007,SV8,A017,P2,20250623,20250624,20250624,24,11.65,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3195
SLA003196,WO000047,C017,SV7,A004,P2,20250606,20250607,20250607,24,20.3,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3196
SLA003197,WO001770,C008,SV6,A017,P1,20250605,20250605,20250606,8,11.79,False,3.79,project_fact_sla_export.csv,2026-06-23T00:00:00,3197
SLA003198,WO000842,C018,SV10,A010,P1,20250121,20250121,20250122,8,5.51,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3198
SLA003199,WO004685,C008,SV2,A017,P3,20250118,20250121,20250119,72,23.55,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3199
SLA003200,WO001816,C014,SV8,A017,P2,20250416,20250417,20250419,24,59.12,False,35.12,project_fact_sla_export.csv,2026-06-23T00:00:00,3200
SLA003201,WO003004,C011,SV9,A017,P1,20250210,20250210,20250211,8,5.0,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3201
SLA003202,WO001686,C001,SV8,A009,P3,20250416,20250419,20250418,72,44.82,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3202
SLA003203,WO003042,C018,SV5,A012,P3,20250111,20250114,20250114,72,68.72,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3203
SLA003204,WO002845,C011,SV7,A017,P2,20250102,20250103,20250103,24,20.54,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3204
SLA003205,WO000460,C018,SV7,A017,P3,20250202,20250205,20250206,72,83.04,False,11.04,project_fact_sla_export.csv,2026-06-23T00:00:00,3205
SLA003206,WO002189,C014,SV12,A004,P4,20250526,20250531,20250618,120,529.96,False,409.96,project_fact_sla_export.csv,2026-06-23T00:00:00,3206
SLA003207,WO001925,C014,SV4,A004,P3,20250612,20250615,20250616,72,84.45,False,12.45,project_fact_sla_export.csv,2026-06-23T00:00:00,3207
SLA003208,WO001517,C019,SV12,A004,P3,20250208,20250211,20250211,72,56.1,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3208
SLA003209,WO002608,C020,SV6,A004,P3,20250530,20250602,20250604,72,112.15,False,40.15,project_fact_sla_export.csv,2026-06-23T00:00:00,3209
SLA003210,WO003571,C018,SV4,A013,P3,20250203,20250206,20250206,72,71.5,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3210
SLA003211,WO003090,C015,SV2,A017,P4,20250304,20250309,20250308,120,89.15,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3211
SLA003212,WO000006,C015,SV4,A006,P1,20250330,20250330,20250331,8,6.63,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3212
SLA003213,WO003738,C008,SV5,A012,P4,20250418,20250423,20250424,120,120.75,False,0.75,project_fact_sla_export.csv,2026-06-23T00:00:00,3213
SLA003214,WO003679,C009,SV3,A004,P4,20250219,20250224,20250224,120,105.92,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3214
SLA003215,WO003958,C006,SV2,A017,P3,20250226,20250301,20250304,72,127.14,False,55.14,project_fact_sla_export.csv,2026-06-23T00:00:00,3215
SLA003216,WO004061,C004,SV7,A017,P3,20250430,20250503,20250503,72,57.97,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3216
SLA003217,WO001937,C005,SV7,A005,P2,20250509,20250510,20250510,24,9.9,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3217
SLA003218,WO002043,C013,SV5,A005,P3,20250221,20250224,20250223,72,27.17,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3218
SLA003219,WO003736,C013,SV12,A004,P3,20250321,20250324,20250323,72,32.33,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3219
SLA003220,WO002558,C008,SV8,A004,P2,20250126,20250127,20250127,24,11.12,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3220
SLA003221,WO002227,C016,SV4,A004,P2,20250625,20250626,20250626,24,17.78,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3221
SLA003222,WO000467,C011,SV6,A017,P3,20250521,20250524,20250523,72,34.87,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3222
SLA003223,WO000434,C004,SV4,A012,P2,20250426,20250427,20250428,24,26.74,False,2.74,project_fact_sla_export.csv,2026-06-23T00:00:00,3223
SLA003224,WO002857,C006,SV6,A017,P3,20250625,20250628,20250630,72,151.64,False,79.64,project_fact_sla_export.csv,2026-06-23T00:00:00,3224
SLA003225,WO000082,C007,SV2,A004,P3,20250407,20250410,20250410,72,67.79,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3225
SLA003226,WO003843,C019,SV12,A004,P1,20250416,20250416,20250417,8,12.58,False,4.58,project_fact_sla_export.csv,2026-06-23T00:00:00,3226
SLA003227,WO002268,C008,SV4,A008,P3,20250218,20250221,20250224,72,140.98,False,68.98,project_fact_sla_export.csv,2026-06-23T00:00:00,3227
SLA003228,WO002830,C006,SV5,A004,P3,20250331,20250403,20250405,72,116.36,False,44.36,project_fact_sla_export.csv,2026-06-23T00:00:00,3228
SLA003229,WO004621,C002,SV7,A008,P3,20250108,20250111,20250112,72,78.27,False,6.27,project_fact_sla_export.csv,2026-06-23T00:00:00,3229
SLA003230,WO003104,C011,SV8,A004,P2,20250530,20250531,20250602,24,60.56,False,36.56,project_fact_sla_export.csv,2026-06-23T00:00:00,3230
SLA003231,WO002224,C017,SV2,A017,P2,20250119,20250120,20250120,24,8.11,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3231
SLA003232,WO001857,C004,SV12,A012,P3,20250615,20250618,20250619,72,74.23,False,2.23,project_fact_sla_export.csv,2026-06-23T00:00:00,3232
SLA003233,WO002484,C016,SV5,A010,P3,20250504,20250507,20250509,72,111.48,False,39.48,project_fact_sla_export.csv,2026-06-23T00:00:00,3233
SLA003234,WO000180,C003,SV11,A004,P3,20250317,20250320,20250318,72,15.35,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3234
SLA003235,WO001665,C011,SV3,A004,P2,20250618,20250619,20250619,24,20.38,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3235
SLA003236,WO004899,C018,SV2,A005,P4,20250418,20250423,20250421,120,71.12,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3236
SLA003237,WO001552,C020,SV4,A005,P1,20250311,20250311,20250312,8,4.47,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3237
SLA003238,WO004777,C016,SV10,A017,P3,20250306,20250309,20250308,72,38.17,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3238
SLA003239,WO003460,C005,SV2,A017,P2,20250128,20250129,20250129,24,15.89,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3239
SLA003240,WO002354,C002,SV7,A017,P4,20250515,20250520,20250519,120,94.28,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3240
SLA003241,WO002156,C001,SV4,A010,P2,20250412,20250413,20250414,24,27.04,False,3.04,project_fact_sla_export.csv,2026-06-23T00:00:00,3241
SLA003242,WO002262,C020,SV3,A004,P2,20250119,20250120,20250122,24,51.66,False,27.66,project_fact_sla_export.csv,2026-06-23T00:00:00,3242
SLA003243,WO002935,C019,SV6,A004,P4,20250507,20250512,20250513,120,130.23,False,10.23,project_fact_sla_export.csv,2026-06-23T00:00:00,3243
SLA003244,WO001176,C016,SV8,A005,P4,20250119,20250124,20250124,120,113.66,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3244
SLA003245,WO003661,C015,SV2,A004,P3,20250208,20250211,20250214,72,125.72,False,53.72,project_fact_sla_export.csv,2026-06-23T00:00:00,3245
SLA003246,WO001070,C005,SV7,A010,P4,20250318,20250323,20250402,120,337.64,False,217.64,project_fact_sla_export.csv,2026-06-23T00:00:00,3246
SLA003247,WO001192,C016,SV4,A006,P1,20250527,20250527,20250528,8,4.49,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3247
SLA003248,WO001334,C010,SV10,A008,P3,20250520,20250523,20250524,72,94.58,False,22.58,project_fact_sla_export.csv,2026-06-23T00:00:00,3248
SLA003249,WO002180,C009,SV2,A008,P3,20250621,20250624,20250624,72,53.9,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3249
SLA003250,WO000898,C002,SV10,A008,P2,20250313,20250314,20250314,24,23.71,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3250
SLA003251,WO000550,C013,SV12,A005,P3,20250410,20250413,20250413,72,56.33,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3251
SLA003252,WO002510,C006,SV3,A017,P3,20250226,20250301,20250228,72,33.18,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3252
SLA003253,WO003655,C013,SV9,A017,P3,20250315,20250318,20250318,72,69.84,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3253
SLA003254,WO003128,C001,SV3,A004,P3,20250428,20250501,20250508,72,231.12,False,159.12,project_fact_sla_export.csv,2026-06-23T00:00:00,3254
SLA003255,WO000474,C012,SV1,A009,P3,20250509,20250512,20250510,72,13.76,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3255
SLA003256,WO002560,C005,SV10,A017,P1,20250107,20250107,20250108,8,5.46,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3256
SLA003257,WO004317,C014,SV2,A004,P3,20250325,20250328,20250329,72,95.56,False,23.56,project_fact_sla_export.csv,2026-06-23T00:00:00,3257
SLA003258,WO003490,C006,SV1,A017,P1,20250218,20250218,20250219,8,8.35,False,0.35,project_fact_sla_export.csv,2026-06-23T00:00:00,3258
SLA003259,WO002762,C017,SV7,A006,P3,20250127,20250130,20250205,72,193.32,False,121.32,project_fact_sla_export.csv,2026-06-23T00:00:00,3259
SLA003260,WO001929,C008,SV11,A005,P4,20250414,20250419,20250417,120,65.6,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3260
SLA003261,WO001795,C018,SV10,A004,P1,20250402,20250402,20250403,8,6.32,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3261
SLA003262,WO000979,C019,SV3,A013,P4,20250413,20250418,20250420,120,153.76,False,33.76,project_fact_sla_export.csv,2026-06-23T00:00:00,3262
SLA003263,WO000199,C009,SV9,A005,P4,20250208,20250213,20250212,120,72.41,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3263
SLA003264,WO003990,C007,SV12,A017,P2,20250126,20250127,20250128,24,24.36,False,0.36,project_fact_sla_export.csv,2026-06-23T00:00:00,3264
SLA003265,WO003151,C016,SV1,A017,P4,20250330,20250404,20250402,120,58.06,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3265
SLA003266,WO004048,C014,SV8,A017,P2,20250124,20250125,20250125,24,15.31,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3266
SLA003267,WO001113,C015,SV8,A004,P2,20250404,20250405,20250406,24,42.92,False,18.92,project_fact_sla_export.csv,2026-06-23T00:00:00,3267
SLA003268,WO002956,C011,SV2,A004,P4,20250423,20250428,20250428,120,108.06,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3268
SLA003269,WO001460,C020,SV1,A010,P2,20250630,20250701,20250630,24,29.33,False,5.33,project_fact_sla_export.csv,2026-06-23T00:00:00,3269
