WorkOrderID,CreatedDateKey,ClosedDateKey,AreaID,EquipmentID,ServiceID,ResponsibleID,WorkTypeID,PriorityID,StatusID,EstimatedHours,ActualHours,IsCritical,ReworkFlag,SourceSystem,_SourceFile,_ExportedAt,_LegacyRowNumber
WO003851,20250313,20250320,A005,EQ0032,SV2,R005,WT6,P3,S5,26.41,50.69,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3851
WO003852,20250503,20250506,A004,EQ0003,SV6,R004,WT2,P2,S4,17.48,18.56,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3852
WO003853,20250109,,A005,EQ0016,SV8,R023,WT6,P2,S2,13.1,9.83,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3853
WO003854,20250116,20250123,A001,EQ0028,SV6,R014,WT2,P3,S4,35.54,54.17,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3854
WO003855,20250331,,A005,EQ0034,SV7,R009,WT6,P3,S1,54.83,75.16,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3855
WO003856,20250216,,A001,EQ0007,SV6,R005,WT1,P3,S1,62.02,74.88,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3856
WO003857,20250608,20250616,A005,EQ0016,SV4,R015,WT6,P3,S4,43.15,60.55,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3857
WO003858,20250305,,A005,EQ0032,SV5,R014,WT2,P2,S1,12.24,25.5,True,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3858
WO003859,20250213,20250222,A006,EQ0024,SV7,R010,WT4,P3,S4,53.44,67.56,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3859
WO003860,20250504,20250511,A004,EQ0005,SV6,R002,WT1,P3,S4,50.25,48.93,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3860
WO003861,20250424,20250426,A003,EQ0031,SV1,R004,WT2,P2,S4,16.02,8.58,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3861
WO003862,20250113,20250114,A004,EQ0005,SV1,R014,WT4,P1,S4,2.91,2.56,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3862
WO003863,20250105,,A006,EQ0019,SV1,R019,WT1,P2,S1,16.91,14.59,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3863
WO003864,20250308,20250310,A005,EQ0011,SV5,R030,WT1,P1,S4,4.49,9.01,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3864
WO003865,20250609,20250622,A005,EQ0011,SV8,R007,WT5,P3,S4,50.16,101.1,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3865
WO003866,20250307,,A003,EQ0033,SV8,R022,WT6,P2,S2,14.31,20.36,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3866
WO003867,20250629,20250630,A002,EQ0015,SV8,R003,WT6,P1,S4,6.99,5.21,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3867
WO003868,20250614,20250619,A006,EQ0014,SV2,R027,WT4,P3,S4,38.92,39.99,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3868
WO003869,20250517,20250524,A006,EQ0024,SV5,R007,WT4,P3,S4,34.17,50.48,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3869
WO003870,20250201,20250211,A004,EQ0029,SV7,R016,WT2,P3,S4,34.97,75.44,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3870
WO003871,20250514,20250515,A003,EQ0035,SV7,R010,WT1,P1,S4,6.31,5.47,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3871
WO003872,20250321,20250323,A006,EQ0024,SV5,R006,WT2,P2,S4,15.46,10.63,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3872
WO003873,20250318,,A004,EQ0003,SV3,R027,WT5,P3,S2,39.51,22.77,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3873
WO003874,20250206,20250209,A003,EQ0040,SV6,R029,WT1,P3,S4,28.22,20.16,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3874
WO003875,20250617,20250619,A003,EQ0040,SV4,R029,WT1,P2,S4,9.21,14.49,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3875
WO003876,20250521,20250606,A001,EQ0028,SV4,R009,WT1,P3,S4,64.77,123.45,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3876
WO003877,20250604,,A005,EQ0017,SV2,R018,WT3,P1,S2,3.69,2.44,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3877
WO003878,20250115,,A006,EQ0024,SV4,R025,WT2,P2,S2,15.11,14.8,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3878
WO003879,20250216,,A004,EQ0008,SV8,R006,WT4,P4,S3,107.04,105.27,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3879
WO003880,20250130,20250204,A006,EQ0024,SV6,R007,WT5,P3,S4,36.94,32.72,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3880
WO003881,20250122,20250209,A005,EQ0039,SV3,R005,WT6,P4,S4,82.89,141.56,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3881
WO003882,20250408,20250417,A004,EQ0008,SV5,R023,WT2,P3,S4,57.78,65.97,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3882
WO003883,20250501,,A002,EQ0015,SV3,R007,WT3,P2,S2,10.85,6.76,True,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3883
WO003884,20250118,20250122,A002,EQ0036,SV8,R027,WT3,P2,S4,17.3,29.36,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3884
WO003885,20250321,,A006,EQ0019,SV1,R028,WT2,P2,S3,13.32,17.06,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3885
WO003886,20250606,20250630,A006,EQ0024,SV8,R004,WT4,P4,S4,77.85,193.73,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3886
WO003887,20250227,20250302,A005,EQ0037,SV2,R005,WT1,P2,S4,12.02,17.62,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3887
WO003888,20250208,20250222,A004,EQ0002,SV8,R010,WT2,P4,S4,46.73,105.8,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3888
WO003889,20250428,20250501,A005,EQ0011,SV8,R030,WT2,P2,S4,13.03,19.39,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3889
WO003890,20250115,,A005,EQ0011,SV4,R021,WT4,P3,S1,25.3,35.53,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3890
WO003891,20250223,20250224,A004,EQ0008,SV1,R002,WT2,P1,S4,5.51,4.89,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3891
WO003892,20250627,20250629,A001,EQ0026,SV5,R029,WT3,P1,S4,3.89,9.88,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3892
WO003893,20250427,20250429,A003,EQ0022,SV1,R021,WT2,P1,S4,4.94,10.32,True,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3893
WO003894,20250523,20250524,A005,EQ0006,SV3,R003,WT2,P1,S4,5.95,4.6,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3894
WO003895,20250101,20250111,A005,EQ0006,SV1,R023,WT2,P3,S4,47.08,74.88,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3895
WO003896,20250107,,A003,EQ0031,SV6,R013,WT2,P2,S2,14.66,13.05,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3896
WO003897,20250527,,A006,EQ0019,SV4,R006,WT2,P2,S1,11.98,8.74,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3897
WO003898,20250602,,A003,EQ0001,SV5,R012,WT2,P2,S2,15.76,29.61,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3898
WO003899,20250418,20250427,A005,EQ0037,SV4,R019,WT5,P3,S4,47.84,64.7,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3899
WO003900,20250217,,A003,EQ0040,SV8,R027,WT4,P2,S1,15.04,17.54,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3900
WO003901,20250404,,A005,EQ0006,SV7,R023,WT3,P4,S3,46.16,31.64,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3901
WO003902,20250329,20250409,A003,EQ0022,SV6,R008,WT4,P4,S4,51.81,86.87,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3902
WO003903,20250227,20250304,A006,EQ0019,SV7,R005,WT3,P3,S4,37.63,37.15,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3903
WO003904,20250525,,A003,EQ0025,SV8,R016,WT1,P2,S3,9.6,13.03,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3904
WO003905,20250121,20250127,A001,EQ0026,SV4,R018,WT3,P2,S5,15.0,45.75,True,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3905
WO003906,20250422,20250424,A002,EQ0030,SV6,R018,WT4,P2,S4,10.2,14.98,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3906
WO003907,20250616,20250623,A005,EQ0032,SV7,R015,WT3,P3,S4,45.26,51.38,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3907
WO003908,20250125,,A004,EQ0004,SV2,R002,WT6,P3,S3,36.03,45.09,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3908
WO003909,20250507,20250514,A005,EQ0032,SV5,R010,WT5,P3,S4,41.47,53.25,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3909
WO003910,20250518,20250519,A006,EQ0027,SV6,R021,WT1,P1,S4,6.88,7.1,True,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3910
WO003911,20250331,20250408,A001,EQ0010,SV4,R024,WT3,P3,S4,37.1,59.96,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3911
WO003912,20250214,,A005,EQ0009,SV8,R005,WT4,P3,S3,42.97,25.88,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3912
WO003913,20250415,20250421,A002,EQ0015,SV8,R010,WT3,P3,S5,62.87,40.96,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3913
WO003914,20250603,20250606,A003,EQ0022,SV2,R001,WT1,P2,S4,13.58,16.61,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3914
WO003915,20250408,,A005,EQ0037,SV6,R023,WT5,P2,S2,19.02,45.04,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3915
WO003916,20250101,20250109,A001,EQ0028,SV7,R012,WT2,P3,S4,60.98,56.49,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3916
WO003917,20250409,,A001,EQ0026,SV4,R019,WT6,P3,S2,58.93,51.69,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3917
WO003918,20250429,,A005,EQ0034,SV8,R012,WT2,P4,S2,76.34,51.61,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3918
WO003919,20250113,,A005,EQ0017,SV8,R005,WT5,P4,S2,51.01,24.89,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3919
WO003920,20250114,20250120,A005,EQ0037,SV3,R027,WT5,P4,S4,54.86,44.55,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3920
WO003921,20250409,,A002,EQ0036,SV1,R009,WT2,P1,S2,3.13,5.53,True,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3921
WO003922,20250204,20250212,A005,EQ0023,SV6,R030,WT2,P4,S4,60.15,58.92,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3922
WO003923,20250626,20250630,A004,EQ0012,SV3,R017,WT4,P3,S4,52.78,92.62,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3923
WO003924,20250611,20250613,A005,EQ0006,SV3,R007,WT1,P1,S4,5.46,10.84,True,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3924
WO003925,20250225,20250228,A006,EQ0019,SV3,R028,WT1,P2,S4,17.46,20.57,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3925
WO003926,20250630,20250630,A006,EQ0038,SV4,R006,WT2,P3,S5,28.08,24.69,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3926
WO003927,20250414,20250424,A006,EQ0019,SV5,R015,WT2,P3,S4,57.79,74.59,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3927
WO003928,20250611,20250620,A003,EQ0001,SV4,R018,WT2,P4,S4,57.99,65.08,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3928
WO003929,20250303,20250326,A006,EQ0024,SV7,R007,WT6,P4,S4,77.85,182.89,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3929
WO003930,20250207,,A003,EQ0025,SV8,R028,WT2,P3,S2,62.22,40.88,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3930
WO003931,20250501,20250504,A005,EQ0039,SV6,R009,WT2,P2,S4,14.77,23.94,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3931
WO003932,20250303,20250305,A005,EQ0018,SV6,R029,WT2,P1,S4,6.76,14.32,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3932
WO003933,20250222,20250228,A004,EQ0003,SV7,R013,WT6,P2,S4,21.5,47.43,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3933
WO003934,20250110,20250207,A002,EQ0036,SV3,R015,WT3,P4,S4,104.48,223.82,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3934
WO003935,20250323,20250407,A005,EQ0006,SV8,R025,WT3,P3,S4,61.12,119.91,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3935
WO003936,20250216,20250228,A006,EQ0019,SV6,R027,WT2,P4,S4,72.14,90.96,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3936
WO003937,20250313,20250314,A006,EQ0024,SV7,R016,WT1,P1,S4,6.1,6.61,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3937
WO003938,20250426,20250511,A003,EQ0025,SV8,R027,WT5,P3,S4,50.17,118.78,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3938
WO003939,20250622,20250628,A005,EQ0032,SV1,R010,WT5,P3,S4,50.64,46.39,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3939
WO003940,20250304,20250307,A004,EQ0029,SV4,R011,WT2,P2,S4,18.7,16.25,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3940
WO003941,20250615,20250618,A004,EQ0002,SV7,R017,WT2,P2,S4,12.71,19.21,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3941
WO003942,20250608,20250612,A004,EQ0002,SV4,R002,WT1,P3,S4,31.13,30.2,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3942
WO003943,20250425,20250428,A004,EQ0003,SV5,R030,WT2,P2,S4,17.14,22.14,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3943
WO003944,20250615,,A004,EQ0012,SV7,R002,WT1,P2,S2,15.32,27.18,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3944
WO003945,20250416,20250424,A006,EQ0024,SV3,R026,WT3,P4,S4,47.99,59.78,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3945
WO003946,20250320,20250321,A005,EQ0037,SV5,R010,WT5,P1,S4,7.02,4.21,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3946
WO003947,20250629,20250630,A006,EQ0027,SV2,R026,WT2,P4,S4,52.54,49.02,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3947
WO003948,20250122,20250128,A006,EQ0024,SV7,R014,WT5,P3,S4,29.62,45.13,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3948
WO003949,20250429,20250506,A003,EQ0035,SV6,R007,WT2,P3,S4,59.5,51.95,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3949
WO003950,20250424,20250426,A003,EQ0025,SV1,R020,WT6,P2,S4,13.56,12.86,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3950
WO003951,20250208,,A005,EQ0023,SV2,R029,WT2,P3,S3,55.44,90.72,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3951
WO003952,20250624,20250626,A003,EQ0033,SV8,R025,WT1,P2,S5,10.78,11.75,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3952
WO003953,20250108,20250109,A006,EQ0019,SV2,R017,WT2,P1,S4,3.21,6.76,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3953
WO003954,20250613,,A002,EQ0015,SV1,R022,WT3,P3,S2,29.37,66.04,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3954
WO003955,20250325,,A005,EQ0017,SV2,R009,WT2,P2,S3,11.76,16.89,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3955
WO003956,20250426,,A003,EQ0031,SV2,R016,WT2,P4,S3,45.58,26.43,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3956
WO003957,20250122,20250123,A002,EQ0036,SV6,R024,WT2,P1,S4,4.03,3.51,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3957
WO003958,20250415,20250425,A004,EQ0013,SV8,R025,WT3,P3,S4,62.42,75.98,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3958
WO003959,20250124,,A005,EQ0009,SV8,R005,WT1,P3,S3,47.74,58.61,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3959
WO003960,20250116,,A001,EQ0010,SV8,R028,WT1,P1,S3,3.12,3.71,True,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3960
WO003961,20250401,,A004,EQ0005,SV1,R001,WT6,P3,S1,38.38,38.76,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3961
WO003962,20250128,,A002,EQ0015,SV1,R004,WT3,P2,S2,14.11,13.26,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3962
WO003963,20250603,20250615,A005,EQ0039,SV3,R012,WT1,P3,S4,60.9,94.09,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3963
WO003964,20250111,20250120,A001,EQ0028,SV7,R013,WT3,P3,S4,49.33,67.25,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3964
WO003965,20250409,,A004,EQ0029,SV7,R025,WT2,P2,S3,19.16,19.03,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3965
WO003966,20250302,,A005,EQ0009,SV8,R005,WT2,P1,S2,6.22,3.64,True,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3966
WO003967,20250518,,A001,EQ0010,SV3,R006,WT1,P3,S3,57.14,137.77,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3967
WO003968,20250103,20250106,A004,EQ0004,SV7,R017,WT3,P2,S4,11.08,17.02,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3968
WO003969,20250406,20250408,A005,EQ0023,SV1,R006,WT5,P2,S4,14.56,13.32,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3969
WO003970,20250621,20250630,A004,EQ0004,SV3,R016,WT1,P4,S4,49.58,72.7,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3970
WO003971,20250228,,A005,EQ0006,SV7,R026,WT3,P3,S2,26.27,23.03,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3971
WO003972,20250314,,A005,EQ0037,SV8,R005,WT6,P3,S1,29.16,34.19,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3972
WO003973,20250619,,A001,EQ0020,SV3,R017,WT5,P3,S2,35.39,39.69,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3973
WO003974,20250116,20250121,A005,EQ0032,SV8,R030,WT2,P3,S4,30.13,35.88,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3974
WO003975,20250423,20250424,A002,EQ0030,SV5,R020,WT1,P1,S4,6.13,6.15,True,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3975
WO003976,20250107,20250114,A004,EQ0012,SV6,R022,WT2,P3,S4,53.57,48.68,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3976
WO003977,20250607,20250617,A002,EQ0015,SV2,R019,WT1,P3,S4,60.91,77.85,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3977
WO003978,20250509,,A005,EQ0037,SV3,R014,WT6,P4,S2,72.13,50.08,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3978
WO003979,20250204,20250214,A003,EQ0001,SV8,R029,WT1,P4,S4,79.29,79.77,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3979
WO003980,20250512,,A005,EQ0017,SV3,R021,WT2,P3,S2,64.74,72.73,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3980
WO003981,20250126,20250128,A004,EQ0008,SV2,R023,WT2,P1,S4,4.82,9.33,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3981
WO003982,20250603,,A005,EQ0017,SV2,R020,WT1,P1,S2,6.89,9.35,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3982
WO003983,20250525,20250529,A005,EQ0011,SV8,R026,WT6,P2,S4,21.26,29.0,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3983
WO003984,20250417,,A005,EQ0009,SV2,R016,WT2,P1,S3,5.09,9.99,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3984
WO003985,20250404,,A006,EQ0024,SV2,R009,WT2,P2,S3,10.7,10.55,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3985
WO003986,20250529,20250605,A004,EQ0013,SV2,R016,WT5,P2,S4,17.86,51.94,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3986
WO003987,20250512,20250515,A004,EQ0002,SV5,R024,WT6,P3,S4,28.75,22.83,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3987
WO003988,20250512,20250514,A003,EQ0001,SV1,R013,WT2,P2,S4,16.8,15.0,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3988
WO003989,20250106,,A004,EQ0013,SV6,R023,WT4,P1,S2,5.77,6.88,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3989
WO003990,20250320,20250323,A004,EQ0003,SV8,R026,WT4,P2,S4,18.85,21.34,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3990
WO003991,20250430,,A005,EQ0037,SV1,R015,WT2,P3,S2,46.12,62.83,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3991
WO003992,20250212,20250213,A002,EQ0036,SV5,R022,WT2,P1,S4,4.03,6.04,True,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3992
WO003993,20250202,20250205,A005,EQ0023,SV2,R006,WT4,P2,S4,17.16,22.76,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3993
WO003994,20250603,20250615,A005,EQ0009,SV8,R014,WT2,P3,S4,63.0,88.97,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3994
WO003995,20250428,,A003,EQ0040,SV5,R022,WT3,P2,S3,9.18,9.43,True,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3995
WO003996,20250128,20250206,A003,EQ0001,SV6,R018,WT1,P3,S4,50.8,70.78,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3996
WO003997,20250409,20250415,A004,EQ0003,SV7,R013,WT2,P3,S4,42.72,46.04,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3997
WO003998,20250125,20250129,A004,EQ0002,SV6,R014,WT1,P2,S5,13.23,27.17,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3998
WO003999,20250519,,A005,EQ0021,SV6,R013,WT2,P1,S3,7.01,12.55,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3999
WO004000,20250212,,A001,EQ0028,SV6,R026,WT2,P3,S2,54.86,42.33,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4000
WO004001,20250413,,A005,EQ0021,SV8,R019,WT6,P2,S2,18.03,16.25,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4001
WO004002,20250118,,A004,EQ0029,SV2,R027,WT6,P3,S1,41.1,78.41,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4002
